timestamp,heart_rate
2020-02-19 08:40:00,70.0
2020-02-19 08:45:00,70.0
2020-02-19 08:50:00,70.0
2020-02-19 08:55:00,70.0
2020-02-19 09:00:00,70.0
2020-02-19 09:05:00,70.0
2020-02-19 09:10:00,70.0
2020-02-19 09:15:00,70.0
2020-02-19 09:20:00,70.0
2020-02-19 09:25:00,70.0
2020-02-19 09:30:00,70.0
2020-02-19 09:35:00,70.0
2020-02-19 09:40:00,70.0
2020-02-19 09:45:00,70.0
2020-02-19 09:50:00,70.0
2020-02-19 09:55:00,70.0
2020-02-19 10:00:00,70.0
2020-02-19 10:05:00,70.0
2020-02-19 10:10:00,70.0
2020-02-19 10:15:00,70.0
2020-02-19 10:20:00,70.0
2020-02-19 10:25:00,70.0
2020-02-19 10:30:00,70.0
2020-02-19 10:35:00,70.0
2020-02-19 10:40:00,70.0
2020-02-19 10:45:00,70.0
2020-02-19 10:50:00,70.0
2020-02-19 10:55:00,70.0
2020-02-19 11:00:00,70.0
2020-02-19 11:05:00,70.0
2020-02-19 11:10:00,70.0
2020-02-19 11:15:00,70.0
2020-02-19 11:20:00,70.0
2020-02-19 11:25:00,70.0
2020-02-19 11:30:00,70.0
2020-02-19 11:35:00,70.0
2020-02-19 11:40:00,70.0
2020-02-19 11:45:00,70.0
2020-02-19 11:50:00,70.0
2020-02-19 11:55:00,70.0
2020-02-19 12:00:00,70.0
2020-02-19 12:05:00,70.0
2020-02-19 12:10:00,70.0
2020-02-19 12:15:00,70.0
2020-02-19 12:20:00,70.0
2020-02-19 12:25:00,70.0
2020-02-19 12:30:00,70.0
2020-02-19 12:35:00,70.0
2020-02-19 12:40:00,70.0
2020-02-19 12:45:00,70.0
2020-02-19 12:50:00,70.0
2020-02-19 12:55:00,70.0
2020-02-19 13:00:00,70.0
2020-02-19 13:05:00,70.0
2020-02-19 13:10:00,70.0
2020-02-19 13:15:00,70.0
2020-02-19 13:20:00,70.0
2020-02-19 13:25:00,70.0
2020-02-19 13:30:00,70.0
2020-02-19 13:35:00,70.0
2020-02-19 13:40:00,70.0
2020-02-19 13:45:00,70.0
2020-02-19 13:50:00,70.0
2020-02-19 13:55:00,70.0
2020-02-19 14:00:00,70.0
2020-02-19 14:05:00,70.0
2020-02-19 14:10:00,70.0
2020-02-19 14:15:00,70.0
2020-02-19 14:20:00,70.0
2020-02-19 14:25:00,70.0
2020-02-19 14:30:00,70.0
2020-02-19 14:35:00,70.0
2020-02-19 14:40:00,70.0
2020-02-19 14:45:00,70.0
2020-02-19 14:50:00,70.0
2020-02-19 14:55:00,70.0
2020-02-19 15:00:00,70.0
2020-02-19 15:05:00,70.0
2020-02-19 15:10:00,70.0
2020-02-19 15:15:00,70.0
2020-02-19 15:20:00,70.0
2020-02-19 15:25:00,70.0
2020-02-19 15:30:00,70.0
2020-02-19 15:35:00,70.0
2020-02-19 15:40:00,70.0
2020-02-19 15:45:00,70.0
2020-02-19 15:50:00,70.0
2020-02-19 15:55:00,70.0
2020-02-19 16:00:00,70.0
2020-02-19 16:05:00,70.0
2020-02-19 16:10:00,70.0
2020-02-19 16:15:00,70.0
2020-02-19 16:20:00,70.0
2020-02-19 16:25:00,70.0
2020-02-19 16:30:00,70.0
2020-02-19 16:35:00,70.0
2020-02-19 16:40:00,70.0
2020-02-19 16:45:00,70.0
2020-02-19 16:50:00,70.0
2020-02-19 16:55:00,70.0
2020-02-19 17:00:00,70.0
2020-02-19 17:05:00,70.0
2020-02-19 17:10:00,70.0
2020-02-19 17:15:00,70.0
2020-02-19 17:20:00,70.0
2020-02-19 17:25:00,70.0
2020-02-19 17:30:00,70.0
2020-02-19 17:35:00,70.0
2020-02-19 17:40:00,70.0
2020-02-19 17:45:00,70.0
2020-02-19 17:50:00,70.0
2020-02-19 17:55:00,70.0
2020-02-19 18:00:00,70.0
2020-02-19 18:05:00,70.0
2020-02-19 18:10:00,70.0
2020-02-19 18:15:00,70.0
2020-02-19 18:20:00,70.0
2020-02-19 18:25:00,70.0
2020-02-19 18:30:00,70.0
2020-02-19 18:35:00,70.0
2020-02-19 18:40:00,70.0
2020-02-19 18:45:00,70.0
2020-02-19 18:50:00,70.0
2020-02-19 18:55:00,70.0
2020-02-19 19:00:00,70.0
2020-02-19 19:05:00,70.0
2020-02-19 19:10:00,70.0
2020-02-19 19:15:00,70.0
2020-02-19 19:20:00,70.0
2020-02-19 19:25:00,70.0
2020-02-19 19:30:00,70.0
2020-02-19 19:35:00,70.0
2020-02-19 19:40:00,70.0
2020-02-19 19:45:00,70.0
2020-02-19 19:50:00,70.0
2020-02-19 19:55:00,70.0
2020-02-19 20:00:00,70.0
2020-02-19 20:05:00,70.0
2020-02-19 20:10:00,70.0
2020-02-19 20:15:00,70.0
2020-02-19 20:20:00,70.0
2020-02-19 20:25:00,70.0
2020-02-19 20:30:00,70.0
2020-02-19 20:35:00,70.0
2020-02-19 20:40:00,70.0
2020-02-19 20:45:00,70.0
2020-02-19 20:50:00,70.0
2020-02-19 20:55:00,70.0
2020-02-19 21:00:00,70.0
2020-02-19 21:05:00,70.0
2020-02-19 21:10:00,70.0
2020-02-19 21:15:00,70.0
2020-02-19 21:20:00,70.0
2020-02-19 21:25:00,70.0
2020-02-19 21:30:00,70.0
2020-02-19 21:35:00,70.0
2020-02-19 21:40:00,72.16
2020-02-19 21:45:00,78.16
2020-02-19 21:50:00,76.84
2020-02-19 21:55:00,76.03999999999999
2020-02-19 22:00:00,76.0
2020-02-19 22:05:00,76.0
2020-02-19 22:10:00,76.0
2020-02-19 22:15:00,76.0
2020-02-19 22:20:00,74.56
2020-02-19 22:25:00,70.24
2020-02-19 22:30:00,70.0
2020-02-19 22:35:00,70.0
2020-02-19 22:40:00,67.2
2020-02-19 22:45:00,63.6
2020-02-19 22:50:00,63.4
2020-02-19 22:55:00,63.6
2020-02-19 23:00:00,65.8
2020-02-19 23:05:00,63.4
2020-02-19 23:10:00,61.0
2020-02-19 23:15:00,61.6
2020-02-19 23:20:00,62.6
2020-02-19 23:25:00,63.0
2020-02-19 23:30:00,62.4
2020-02-19 23:35:00,62.0
2020-02-19 23:40:00,62.6
2020-02-19 23:45:00,63.6
2020-02-19 23:50:00,64.0
2020-02-19 23:55:00,63.4
2020-02-20 00:00:00,61.2
2020-02-20 00:05:00,60.0
2020-02-20 00:10:00,61.8
2020-02-20 00:15:00,64.8
2020-02-20 00:20:00,66.0
2020-02-20 00:25:00,66.6
2020-02-20 00:30:00,67.0
2020-02-20 00:35:00,65.8
2020-02-20 00:40:00,62.6
2020-02-20 00:45:00,62.2
2020-02-20 00:50:00,64.2
2020-02-20 00:55:00,65.0
2020-02-20 01:00:00,64.4
2020-02-20 01:05:00,62.2
2020-02-20 01:10:00,61.6
2020-02-20 01:15:00,62.0
2020-02-20 01:20:00,62.0
2020-02-20 01:25:00,63.2
2020-02-20 01:30:00,62.8
2020-02-20 01:35:00,62.6
2020-02-20 01:40:00,63.6
2020-02-20 01:45:00,61.6
2020-02-20 01:50:00,60.0
2020-02-20 01:55:00,60.6
2020-02-20 02:00:00,61.0
2020-02-20 02:05:00,62.2
2020-02-20 02:10:00,63.0
2020-02-20 02:15:00,63.0
2020-02-20 02:20:00,61.2
2020-02-20 02:25:00,60.6
2020-02-20 02:30:00,61.0
2020-02-20 02:35:00,61.6
2020-02-20 02:40:00,62.0
2020-02-20 02:45:00,62.0
2020-02-20 02:50:00,61.4
2020-02-20 02:55:00,61.0
2020-02-20 03:00:00,61.0
2020-02-20 03:05:00,61.6
2020-02-20 03:10:00,61.4
2020-02-20 03:15:00,61.6
2020-02-20 03:20:00,60.8
2020-02-20 03:25:00,60.6
2020-02-20 03:30:00,61.6
2020-02-20 03:35:00,62.0
2020-02-20 03:40:00,63.2
2020-02-20 03:45:00,64.0
2020-02-20 03:50:00,63.4
2020-02-20 03:55:00,63.6
2020-02-20 04:00:00,63.4
2020-02-20 04:05:00,63.6
2020-02-20 04:10:00,64.0
2020-02-20 04:15:00,64.0
2020-02-20 04:20:00,64.0
2020-02-20 04:25:00,64.0
2020-02-20 04:30:00,64.6
2020-02-20 04:35:00,64.4
2020-02-20 04:40:00,64.6
2020-02-20 04:45:00,63.8
2020-02-20 04:50:00,62.4
2020-02-20 04:55:00,59.6
2020-02-20 05:00:00,58.6
2020-02-20 05:05:00,59.0
2020-02-20 05:10:00,60.8
2020-02-20 05:15:00,63.2
2020-02-20 05:20:00,61.6
2020-02-20 05:25:00,60.0
2020-02-20 05:30:00,60.6
2020-02-20 05:35:00,61.6
2020-02-20 05:40:00,62.0
2020-02-20 05:45:00,62.0
2020-02-20 05:50:00,61.4
2020-02-20 05:55:00,62.8
2020-02-20 06:00:00,63.4
2020-02-20 06:05:00,63.0
2020-02-20 06:10:00,64.2
2020-02-20 06:15:00,63.2
2020-02-20 06:20:00,63.0
2020-02-20 06:25:00,64.33333333333333
2020-02-20 06:30:00,66.86666666666666
2020-02-20 06:35:00,67.14444444444445
2020-02-20 06:40:00,67.72222222222221
2020-02-20 06:45:00,68.32407407407408
2020-02-20 06:50:00,68.92592592592592
2020-02-20 06:55:00,69.52777777777779
2020-02-20 07:00:00,70.12962962962963
2020-02-20 07:05:00,70.73148148148148
2020-02-20 07:10:00,71.33333333333334
2020-02-20 07:15:00,71.93518518518519
2020-02-20 07:20:00,72.53703703703704
2020-02-20 07:25:00,73.13888888888889
2020-02-20 07:30:00,73.74074074074073
2020-02-20 07:35:00,74.34259259259258
2020-02-20 07:40:00,74.94444444444444
2020-02-20 07:45:00,75.54629629629629
2020-02-20 07:50:00,76.14814814814815
2020-02-20 07:55:00,76.75
2020-02-20 08:00:00,77.35185185185185
2020-02-20 08:05:00,77.9537037037037
2020-02-20 08:10:00,78.55555555555556
2020-02-20 08:15:00,79.15740740740742
2020-02-20 08:20:00,79.75925925925927
2020-02-20 08:25:00,80.0
2020-02-20 08:30:00,79.98110236220472
2020-02-20 08:35:00,79.9496062992126
2020-02-20 08:40:00,79.91811023622047
2020-02-20 08:45:00,79.88661417322835
2020-02-20 08:50:00,79.85511811023622
2020-02-20 08:55:00,79.82362204724409
2020-02-20 09:00:00,79.79212598425197
2020-02-20 09:05:00,79.76062992125983
2020-02-20 09:10:00,79.72913385826772
2020-02-20 09:15:00,79.6976377952756
2020-02-20 09:20:00,79.66614173228346
2020-02-20 09:25:00,79.63464566929134
2020-02-20 09:30:00,79.60314960629921
2020-02-20 09:35:00,79.5716535433071
2020-02-20 09:40:00,79.54015748031496
2020-02-20 09:45:00,79.50866141732283
2020-02-20 09:50:00,79.47716535433071
2020-02-20 09:55:00,79.44566929133859
2020-02-20 10:00:00,79.41417322834646
2020-02-20 10:05:00,79.38267716535434
2020-02-20 10:10:00,79.3511811023622
2020-02-20 10:15:00,79.31968503937007
2020-02-20 10:20:00,79.28818897637795
2020-02-20 10:25:00,79.25669291338582
2020-02-20 10:30:00,79.2251968503937
2020-02-20 10:35:00,79.19370078740158
2020-02-20 10:40:00,79.16220472440945
2020-02-20 10:45:00,79.13070866141732
2020-02-20 10:50:00,79.0992125984252
2020-02-20 10:55:00,79.06771653543306
2020-02-20 11:00:00,79.03622047244095
2020-02-20 11:05:00,79.00472440944881
2020-02-20 11:10:00,78.9732283464567
2020-02-20 11:15:00,78.94173228346457
2020-02-20 11:20:00,78.91023622047244
2020-02-20 11:25:00,78.87874015748032
2020-02-20 11:30:00,78.84724409448819
2020-02-20 11:35:00,78.81574803149606
2020-02-20 11:40:00,78.78425196850394
2020-02-20 11:45:00,78.7527559055118
2020-02-20 11:50:00,78.72125984251969
2020-02-20 11:55:00,78.68976377952757
2020-02-20 12:00:00,78.65826771653543
2020-02-20 12:05:00,78.6267716535433
2020-02-20 12:10:00,78.59527559055118
2020-02-20 12:15:00,78.56377952755905
2020-02-20 12:20:00,78.53228346456693
2020-02-20 12:25:00,78.5007874015748
2020-02-20 12:30:00,78.46929133858268
2020-02-20 12:35:00,78.43779527559056
2020-02-20 12:40:00,78.40629921259843
2020-02-20 12:45:00,78.37480314960631
2020-02-20 12:50:00,78.34330708661417
2020-02-20 12:55:00,78.31181102362204
2020-02-20 13:00:00,78.28031496062992
2020-02-20 13:05:00,78.24881889763779
2020-02-20 13:10:00,78.21732283464567
2020-02-20 13:15:00,78.18582677165355
2020-02-20 13:20:00,78.15433070866142
2020-02-20 13:25:00,78.12283464566929
2020-02-20 13:30:00,78.09133858267717
2020-02-20 13:35:00,78.05984251968503
2020-02-20 13:40:00,78.0283464566929
2020-02-20 13:45:00,77.99685039370078
2020-02-20 13:50:00,77.96535433070866
2020-02-20 13:55:00,77.93385826771654
2020-02-20 14:00:00,77.90236220472441
2020-02-20 14:05:00,77.8708661417323
2020-02-20 14:10:00,77.83937007874016
2020-02-20 14:15:00,77.80787401574803
2020-02-20 14:20:00,77.77637795275591
2020-02-20 14:25:00,77.74488188976378
2020-02-20 14:30:00,77.71338582677166
2020-02-20 14:35:00,77.68188976377954
2020-02-20 14:40:00,77.6503937007874
2020-02-20 14:45:00,77.61889763779527
2020-02-20 14:50:00,77.58740157480315
2020-02-20 14:55:00,77.55590551181102
2020-02-20 15:00:00,77.52440944881889
2020-02-20 15:05:00,77.49291338582677
2020-02-20 15:10:00,77.46141732283465
2020-02-20 15:15:00,77.42992125984253
2020-02-20 15:20:00,77.3984251968504
2020-02-20 15:25:00,77.36692913385828
2020-02-20 15:30:00,77.33543307086613
2020-02-20 15:35:00,77.30393700787401
2020-02-20 15:40:00,77.27244094488188
2020-02-20 15:45:00,77.24094488188976
2020-02-20 15:50:00,77.20944881889764
2020-02-20 15:55:00,77.17795275590552
2020-02-20 16:00:00,77.14645669291339
2020-02-20 16:05:00,77.11496062992126
2020-02-20 16:10:00,77.08346456692914
2020-02-20 16:15:00,77.051968503937
2020-02-20 16:20:00,77.02047244094487
2020-02-20 16:25:00,76.98897637795275
2020-02-20 16:30:00,76.95748031496063
2020-02-20 16:35:00,76.92598425196852
2020-02-20 16:40:00,76.89448818897638
2020-02-20 16:45:00,76.86299212598426
2020-02-20 16:50:00,76.83149606299212
2020-02-20 16:55:00,76.8
2020-02-20 17:00:00,76.76850393700786
2020-02-20 17:05:00,76.73700787401575
2020-02-20 17:10:00,76.70551181102363
2020-02-20 17:15:00,76.67401574803151
2020-02-20 17:20:00,76.64251968503937
2020-02-20 17:25:00,76.61102362204724
2020-02-20 17:30:00,76.57952755905512
2020-02-20 17:35:00,76.54803149606299
2020-02-20 17:40:00,76.51653543307086
2020-02-20 17:45:00,76.48503937007874
2020-02-20 17:50:00,76.45354330708662
2020-02-20 17:55:00,76.42204724409449
2020-02-20 18:00:00,76.39055118110237
2020-02-20 18:05:00,76.35905511811023
2020-02-20 18:10:00,76.3275590551181
2020-02-20 18:15:00,76.29606299212598
2020-02-20 18:20:00,76.26456692913385
2020-02-20 18:25:00,76.23307086614173
2020-02-20 18:30:00,76.20157480314961
2020-02-20 18:35:00,76.17007874015749
2020-02-20 18:40:00,76.13858267716536
2020-02-20 18:45:00,76.10708661417323
2020-02-20 18:50:00,76.07559055118111
2020-02-20 18:55:00,76.04409448818897
2020-02-20 19:00:00,76.01259842519684
2020-02-20 19:05:00,76.0
2020-02-20 19:10:00,74.8
2020-02-20 19:15:00,73.4
2020-02-20 19:20:00,73.0
2020-02-20 19:25:00,73.6
2020-02-20 19:30:00,72.4
2020-02-20 19:35:00,71.88
2020-02-20 19:40:00,71.36
2020-02-20 19:45:00,74.32000000000001
2020-02-20 19:50:00,82.94
2020-02-20 19:55:00,74.2
2020-02-20 20:00:00,74.785
2020-02-20 20:05:00,75.7
2020-02-20 20:10:00,75.325
2020-02-20 20:15:00,74.95
2020-02-20 20:20:00,74.575
2020-02-20 20:25:00,74.2
2020-02-20 20:30:00,73.825
2020-02-20 20:35:00,73.45
2020-02-20 20:40:00,73.075
2020-02-20 20:45:00,72.7
2020-02-20 20:50:00,72.325
2020-02-20 20:55:00,71.95
2020-02-20 21:00:00,71.575
2020-02-20 21:05:00,71.2
2020-02-20 21:10:00,70.825
2020-02-20 21:15:00,70.45
2020-02-20 21:20:00,70.05
2020-02-20 21:25:00,69.24
2020-02-20 21:30:00,69.0
2020-02-20 21:35:00,69.0
2020-02-20 21:40:00,69.0
2020-02-20 21:45:00,69.0
2020-02-20 21:50:00,69.0
2020-02-20 21:55:00,69.0
2020-02-20 22:00:00,69.0
2020-02-20 22:05:00,69.0
2020-02-20 22:10:00,69.0
2020-02-20 22:15:00,69.0
2020-02-20 22:20:00,69.0
2020-02-20 22:25:00,69.0
2020-02-20 22:30:00,69.0
2020-02-20 22:35:00,67.2
2020-02-20 22:40:00,64.8
2020-02-20 22:45:00,62.8
2020-02-20 22:50:00,63.8
2020-02-20 22:55:00,63.8
2020-02-20 23:00:00,63.0
2020-02-20 23:05:00,62.4
2020-02-20 23:10:00,62.0
2020-02-20 23:15:00,62.0
2020-02-20 23:20:00,62.6
2020-02-20 23:25:00,63.0
2020-02-20 23:30:00,61.8
2020-02-20 23:35:00,61.0
2020-02-20 23:40:00,62.2
2020-02-20 23:45:00,63.6
2020-02-20 23:50:00,62.8
2020-02-20 23:55:00,61.4
2020-02-21 00:00:00,61.0
2020-02-21 00:05:00,62.2
2020-02-21 00:10:00,62.4
2020-02-21 00:15:00,61.4
2020-02-21 00:20:00,60.4
2020-02-21 00:25:00,59.4
2020-02-21 00:30:00,59.0
2020-02-21 00:35:00,58.4
2020-02-21 00:40:00,58.0
2020-02-21 00:45:00,57.4
2020-02-21 00:50:00,57.0
2020-02-21 00:55:00,57.0
2020-02-21 01:00:00,55.8
2020-02-21 01:05:00,55.6
2020-02-21 01:10:00,56.0
2020-02-21 01:15:00,55.4
2020-02-21 01:20:00,55.0
2020-02-21 01:25:00,55.0
2020-02-21 01:30:00,55.6
2020-02-21 01:35:00,54.8
2020-02-21 01:40:00,55.2
2020-02-21 01:45:00,56.0
2020-02-21 01:50:00,56.6
2020-02-21 01:55:00,56.4
2020-02-21 02:00:00,56.0
2020-02-21 02:05:00,56.6
2020-02-21 02:10:00,56.4
2020-02-21 02:15:00,55.4
2020-02-21 02:20:00,56.8
2020-02-21 02:25:00,58.6
2020-02-21 02:30:00,57.8
2020-02-21 02:35:00,57.0
2020-02-21 02:40:00,56.4
2020-02-21 02:45:00,56.0
2020-02-21 02:50:00,56.0
2020-02-21 02:55:00,56.6
2020-02-21 03:00:00,57.0
2020-02-21 03:05:00,57.0
2020-02-21 03:10:00,57.0
2020-02-21 03:15:00,57.0
2020-02-21 03:20:00,56.4
2020-02-21 03:25:00,57.2
2020-02-21 03:30:00,57.4
2020-02-21 03:35:00,57.0
2020-02-21 03:40:00,55.8
2020-02-21 03:45:00,55.0
2020-02-21 03:50:00,54.4
2020-02-21 03:55:00,53.4
2020-02-21 04:00:00,54.8
2020-02-21 04:05:00,54.8
2020-02-21 04:10:00,52.8
2020-02-21 04:15:00,53.8
2020-02-21 04:20:00,55.0
2020-02-21 04:25:00,54.4
2020-02-21 04:30:00,55.2
2020-02-21 04:35:00,56.0
2020-02-21 04:40:00,54.2
2020-02-21 04:45:00,53.0
2020-02-21 04:50:00,53.6
2020-02-21 04:55:00,54.6
2020-02-21 05:00:00,55.0
2020-02-21 05:05:00,54.4
2020-02-21 05:10:00,55.2
2020-02-21 05:15:00,55.4
2020-02-21 05:20:00,55.6
2020-02-21 05:25:00,56.0
2020-02-21 05:30:00,56.0
2020-02-21 05:35:00,56.6
2020-02-21 05:40:00,55.8
2020-02-21 05:45:00,55.6
2020-02-21 05:50:00,55.4
2020-02-21 05:55:00,56.2
2020-02-21 06:00:00,57.6
2020-02-21 06:05:00,58.0
2020-02-21 06:10:00,58.0
2020-02-21 06:15:00,58.6
2020-02-21 06:20:00,59.6
2020-02-21 06:25:00,57.6
2020-02-21 06:30:00,55.4
2020-02-21 06:35:00,55.6
2020-02-21 06:40:00,54.8
2020-02-21 06:45:00,53.4
2020-02-21 06:50:00,54.8
2020-02-21 06:55:00,56.0
2020-02-21 07:00:00,55.4
2020-02-21 07:05:00,55.6
2020-02-21 07:10:00,57.2
2020-02-21 07:15:00,57.4
2020-02-21 07:20:00,57.6
2020-02-21 07:25:00,58.0
2020-02-21 07:30:00,58.8
2020-02-21 07:35:00,58.52
2020-02-21 07:40:00,55.720000000000006
2020-02-21 07:45:00,56.879999999999995
2020-02-21 07:50:00,57.879999999999995
2020-02-21 07:55:00,58.0
2020-02-21 08:00:00,58.0
2020-02-21 08:05:00,58.0
2020-02-21 08:10:00,58.0
2020-02-21 08:15:00,58.0
2020-02-21 08:20:00,58.0
2020-02-21 08:25:00,58.0
2020-02-21 08:30:00,58.0
2020-02-21 08:35:00,58.0
2020-02-21 08:40:00,58.0
2020-02-21 08:45:00,58.0
2020-02-21 08:50:00,58.0
2020-02-21 08:55:00,58.0
2020-02-21 09:00:00,58.0
2020-02-21 09:05:00,58.0
2020-02-21 09:10:00,58.0
2020-02-21 09:15:00,58.0
2020-02-21 09:20:00,58.0
2020-02-21 09:25:00,58.0
2020-02-21 09:30:00,58.0
2020-02-21 09:35:00,58.0
2020-02-21 09:40:00,58.0
2020-02-21 09:45:00,58.0
2020-02-21 09:50:00,58.0
2020-02-21 09:55:00,58.0
2020-02-21 10:00:00,58.0
2020-02-21 10:05:00,58.0
2020-02-21 10:10:00,58.0
2020-02-21 10:15:00,58.0
2020-02-21 10:20:00,58.0
2020-02-21 10:25:00,58.0
2020-02-21 10:30:00,58.0
2020-02-21 10:35:00,58.0
2020-02-21 10:40:00,58.0
2020-02-21 10:45:00,58.0
2020-02-21 10:50:00,58.0
2020-02-21 10:55:00,58.0
2020-02-21 11:00:00,58.0
2020-02-21 11:05:00,58.0
2020-02-21 11:10:00,58.0
2020-02-21 11:15:00,58.0
2020-02-21 11:20:00,58.0
2020-02-21 11:25:00,58.0
2020-02-21 11:30:00,58.0
2020-02-21 11:35:00,58.0
2020-02-21 11:40:00,58.0
2020-02-21 11:45:00,58.0
2020-02-21 11:50:00,58.0
2020-02-21 11:55:00,58.0
2020-02-21 12:00:00,58.0
2020-02-21 12:05:00,58.0
2020-02-21 12:10:00,58.0
2020-02-21 12:15:00,58.0
2020-02-21 12:20:00,58.0
2020-02-21 12:25:00,58.0
2020-02-21 12:30:00,58.0
2020-02-21 12:35:00,58.0
2020-02-21 12:40:00,58.0
2020-02-21 12:45:00,58.0
2020-02-21 12:50:00,58.0
2020-02-21 12:55:00,58.0
2020-02-21 13:00:00,58.0
2020-02-21 13:05:00,58.0
2020-02-21 13:10:00,58.0
2020-02-21 13:15:00,58.0
2020-02-21 13:20:00,58.0
2020-02-21 13:25:00,58.0
2020-02-21 13:30:00,58.0
2020-02-21 13:35:00,58.0
2020-02-21 13:40:00,58.0
2020-02-21 13:45:00,58.0
2020-02-21 13:50:00,58.0
2020-02-21 13:55:00,58.0
2020-02-21 14:00:00,58.0
2020-02-21 14:05:00,58.0
2020-02-21 14:10:00,58.0
2020-02-21 14:15:00,58.0
2020-02-21 14:20:00,58.0
2020-02-21 14:25:00,58.0
2020-02-21 14:30:00,58.0
2020-02-21 14:35:00,58.0
2020-02-21 14:40:00,58.0
2020-02-21 14:45:00,58.0
2020-02-21 14:50:00,58.0
2020-02-21 14:55:00,58.0
2020-02-21 15:00:00,58.0
2020-02-21 15:05:00,58.0
2020-02-21 15:10:00,66.4
2020-02-21 15:15:00,70.8
2020-02-21 15:20:00,70.0
2020-02-21 15:25:00,68.8
2020-02-21 15:30:00,69.8
2020-02-21 15:35:00,71.8
2020-02-21 15:40:00,72.0
2020-02-21 15:45:00,72.0
2020-02-21 15:50:00,72.0
2020-02-21 15:55:00,72.0
2020-02-21 16:00:00,71.99045092838196
2020-02-21 16:05:00,71.92042440318303
2020-02-21 16:10:00,71.84084880636604
2020-02-21 16:15:00,71.76127320954907
2020-02-21 16:20:00,71.6816976127321
2020-02-21 16:25:00,71.60212201591511
2020-02-21 16:30:00,71.52254641909815
2020-02-21 16:35:00,71.44297082228117
2020-02-21 16:40:00,71.36339522546419
2020-02-21 16:45:00,71.28381962864721
2020-02-21 16:50:00,71.20424403183024
2020-02-21 16:55:00,71.12466843501326
2020-02-21 17:00:00,71.04509283819628
2020-02-21 17:05:00,70.96551724137932
2020-02-21 17:10:00,70.88594164456234
2020-02-21 17:15:00,70.80636604774536
2020-02-21 17:20:00,70.72679045092839
2020-02-21 17:25:00,70.64721485411141
2020-02-21 17:30:00,70.56763925729442
2020-02-21 17:35:00,70.48806366047745
2020-02-21 17:40:00,70.40848806366049
2020-02-21 17:45:00,70.32891246684349
2020-02-21 17:50:00,70.24933687002653
2020-02-21 17:55:00,70.16976127320956
2020-02-21 18:00:00,70.09018567639257
2020-02-21 18:05:00,70.0106100795756
2020-02-21 18:10:00,69.93103448275863
2020-02-21 18:15:00,69.85145888594164
2020-02-21 18:20:00,69.77188328912466
2020-02-21 18:25:00,69.6923076923077
2020-02-21 18:30:00,69.61273209549071
2020-02-21 18:35:00,69.53315649867373
2020-02-21 18:40:00,69.45358090185677
2020-02-21 18:45:00,69.37400530503979
2020-02-21 18:50:00,69.29442970822281
2020-02-21 18:55:00,69.21485411140584
2020-02-21 19:00:00,69.13527851458886
2020-02-21 19:05:00,69.05570291777188
2020-02-21 19:10:00,68.9761273209549
2020-02-21 19:15:00,68.89655172413794
2020-02-21 19:20:00,68.81697612732096
2020-02-21 19:25:00,68.73740053050398
2020-02-21 19:30:00,68.65782493368701
2020-02-21 19:35:00,68.57824933687002
2020-02-21 19:40:00,68.49867374005305
2020-02-21 19:45:00,68.41909814323608
2020-02-21 19:50:00,68.33952254641909
2020-02-21 19:55:00,68.25994694960212
2020-02-21 20:00:00,68.18037135278514
2020-02-21 20:05:00,68.10079575596816
2020-02-21 20:10:00,68.0212201591512
2020-02-21 20:15:00,67.94164456233422
2020-02-21 20:20:00,67.86206896551724
2020-02-21 20:25:00,67.78249336870026
2020-02-21 20:30:00,67.70291777188329
2020-02-21 20:35:00,67.62334217506631
2020-02-21 20:40:00,67.54376657824933
2020-02-21 20:45:00,67.46419098143237
2020-02-21 20:50:00,67.38461538461539
2020-02-21 20:55:00,67.3050397877984
2020-02-21 21:00:00,67.22546419098144
2020-02-21 21:05:00,67.14588859416446
2020-02-21 21:10:00,67.06631299734747
2020-02-21 21:15:00,66.9867374005305
2020-02-21 21:20:00,66.90716180371354
2020-02-21 21:25:00,66.82758620689654
2020-02-21 21:30:00,66.74801061007958
2020-02-21 21:35:00,66.66843501326261
2020-02-21 21:40:00,66.58885941644562
2020-02-21 21:45:00,66.50928381962865
2020-02-21 21:50:00,66.42970822281168
2020-02-21 21:55:00,66.35013262599469
2020-02-21 22:00:00,66.27055702917771
2020-02-21 22:05:00,66.19098143236074
2020-02-21 22:10:00,66.11140583554376
2020-02-21 22:15:00,66.0318302387268
2020-02-21 22:20:00,66.0
2020-02-21 22:25:00,63.6
2020-02-21 22:30:00,62.6
2020-02-21 22:35:00,62.4
2020-02-21 22:40:00,60.8
2020-02-21 22:45:00,60.6
2020-02-21 22:50:00,61.0
2020-02-21 22:55:00,61.6
2020-02-21 23:00:00,61.4
2020-02-21 23:05:00,61.0
2020-02-21 23:10:00,61.0
2020-02-21 23:15:00,61.0
2020-02-21 23:20:00,60.4
2020-02-21 23:25:00,60.6
2020-02-21 23:30:00,60.4
2020-02-21 23:35:00,61.2
2020-02-21 23:40:00,63.2
2020-02-21 23:45:00,62.2
2020-02-21 23:50:00,61.0
2020-02-21 23:55:00,61.0
2020-02-22 00:00:00,61.0
2020-02-22 00:05:00,60.4
2020-02-22 00:10:00,60.0
2020-02-22 00:15:00,59.4
2020-02-22 00:20:00,58.4
2020-02-22 00:25:00,57.4
2020-02-22 00:30:00,57.0
2020-02-22 00:35:00,57.0
