timestamp,heart_rate
2020-02-15 12:15:00,85.26666666666667
2020-02-15 12:20:00,85.1982905982906
2020-02-15 12:25:00,85.12991452991453
2020-02-15 12:30:00,85.06153846153846
2020-02-15 12:35:00,84.9931623931624
2020-02-15 12:40:00,84.92478632478633
2020-02-15 12:45:00,84.85641025641026
2020-02-15 12:50:00,84.78803418803419
2020-02-15 12:55:00,84.71965811965812
2020-02-15 13:00:00,84.65128205128205
2020-02-15 13:05:00,84.58290598290598
2020-02-15 13:10:00,84.51452991452992
2020-02-15 13:15:00,84.44615384615385
2020-02-15 13:20:00,84.37777777777778
2020-02-15 13:25:00,84.30940170940171
2020-02-15 13:30:00,84.24102564102564
2020-02-15 13:35:00,84.17264957264958
2020-02-15 13:40:00,84.10427350427351
2020-02-15 13:45:00,84.03589743589744
2020-02-15 13:50:00,83.96752136752137
2020-02-15 13:55:00,83.8991452991453
2020-02-15 14:00:00,83.83076923076923
2020-02-15 14:05:00,83.76239316239317
2020-02-15 14:10:00,83.6940170940171
2020-02-15 14:15:00,83.62564102564103
2020-02-15 14:20:00,83.55726495726496
2020-02-15 14:25:00,83.4888888888889
2020-02-15 14:30:00,83.42051282051283
2020-02-15 14:35:00,83.35213675213676
2020-02-15 14:40:00,83.28376068376069
2020-02-15 14:45:00,83.21538461538462
2020-02-15 14:50:00,83.14700854700854
2020-02-15 14:55:00,83.07863247863247
2020-02-15 15:00:00,83.0102564102564
2020-02-15 15:05:00,82.94188034188033
2020-02-15 15:10:00,82.87350427350427
2020-02-15 15:15:00,82.8051282051282
2020-02-15 15:20:00,82.73675213675213
2020-02-15 15:25:00,82.66837606837606
2020-02-15 15:30:00,82.6
2020-02-15 15:35:00,82.53162393162393
2020-02-15 15:40:00,82.46324786324786
2020-02-15 15:45:00,82.39487179487179
2020-02-15 15:50:00,82.32649572649572
2020-02-15 15:55:00,82.25811965811965
2020-02-15 16:00:00,82.18974358974359
2020-02-15 16:05:00,82.12136752136752
2020-02-15 16:10:00,82.05299145299145
2020-02-15 16:15:00,81.98461538461538
2020-02-15 16:20:00,81.91623931623931
2020-02-15 16:25:00,81.84786324786324
2020-02-15 16:30:00,81.77948717948718
2020-02-15 16:35:00,81.71111111111111
2020-02-15 16:40:00,81.64273504273504
2020-02-15 16:45:00,81.57435897435897
2020-02-15 16:50:00,81.5059829059829
2020-02-15 16:55:00,81.43760683760684
2020-02-15 17:00:00,81.36923076923077
2020-02-15 17:05:00,81.3008547008547
2020-02-15 17:10:00,81.23247863247863
2020-02-15 17:15:00,81.16410256410256
2020-02-15 17:20:00,81.0957264957265
2020-02-15 17:25:00,81.02735042735043
2020-02-15 17:30:00,81.0
2020-02-15 17:35:00,81.0
2020-02-15 17:40:00,81.01744186046511
2020-02-15 17:45:00,81.04651162790698
2020-02-15 17:50:00,81.07558139534883
2020-02-15 17:55:00,81.1046511627907
2020-02-15 18:00:00,81.13372093023256
2020-02-15 18:05:00,81.16279069767442
2020-02-15 18:10:00,81.19186046511628
2020-02-15 18:15:00,81.22093023255813
2020-02-15 18:20:00,81.25
2020-02-15 18:25:00,81.27906976744187
2020-02-15 18:30:00,81.30813953488372
2020-02-15 18:35:00,81.33720930232558
2020-02-15 18:40:00,81.36627906976744
2020-02-15 18:45:00,81.3953488372093
2020-02-15 18:50:00,81.42441860465117
2020-02-15 18:55:00,81.45348837209302
2020-02-15 19:00:00,81.48255813953489
2020-02-15 19:05:00,81.51162790697674
2020-02-15 19:10:00,81.54069767441861
2020-02-15 19:15:00,81.56976744186046
2020-02-15 19:20:00,81.59883720930233
2020-02-15 19:25:00,81.62790697674419
2020-02-15 19:30:00,81.65697674418604
2020-02-15 19:35:00,81.68604651162791
2020-02-15 19:40:00,81.71511627906976
2020-02-15 19:45:00,81.74418604651163
2020-02-15 19:50:00,81.77325581395348
2020-02-15 19:55:00,81.80232558139535
2020-02-15 20:00:00,81.8313953488372
2020-02-15 20:05:00,81.86046511627907
2020-02-15 20:10:00,81.88953488372093
2020-02-15 20:15:00,81.9186046511628
2020-02-15 20:20:00,81.94767441860465
2020-02-15 20:25:00,81.97674418604652
2020-02-15 20:30:00,82.71883720930232
2020-02-15 20:35:00,84.88
2020-02-15 20:40:00,85.47999999999999
2020-02-15 20:45:00,87.64
2020-02-15 20:50:00,90.36
2020-02-15 20:55:00,92.4
2020-02-15 21:00:00,93.92
2020-02-15 21:05:00,94.0
2020-02-15 21:10:00,94.24
2020-02-15 21:15:00,93.76
2020-02-15 21:20:00,89.47999999999999
2020-02-15 21:25:00,87.12
2020-02-15 21:30:00,86.76
2020-02-15 21:35:00,86.03999999999999
2020-02-15 21:40:00,86.24
2020-02-15 21:45:00,86.24
2020-02-15 21:50:00,84.12
2020-02-15 21:55:00,84.47999999999999
2020-02-15 22:00:00,86.16
2020-02-15 22:05:00,86.0
2020-02-15 22:10:00,83.16
2020-02-15 22:15:00,82.76
2020-02-15 22:20:00,81.8
2020-02-15 22:25:00,80.32000000000001
2020-02-15 22:30:00,78.36
2020-02-15 22:35:00,78.47999999999999
2020-02-15 22:40:00,77.08
2020-02-15 22:45:00,77.0
2020-02-15 22:50:00,76.76
2020-02-15 22:55:00,76.03999999999999
2020-02-15 23:00:00,76.24
2020-02-15 23:05:00,77.2
2020-02-15 23:10:00,77.24
2020-02-15 23:15:00,75.12
2020-02-15 23:20:00,75.0
2020-02-15 23:25:00,75.24
2020-02-15 23:30:00,75.72
2020-02-15 23:35:00,75.28
2020-02-15 23:40:00,75.96000000000001
2020-02-15 23:45:00,75.76
2020-02-15 23:50:00,75.03999999999999
2020-02-15 23:55:00,75.0
2020-02-16 00:00:00,74.76
2020-02-16 00:05:00,74.03999999999999
2020-02-16 00:10:00,74.0
2020-02-16 00:15:00,73.52000000000001
2020-02-16 00:20:00,72.08
2020-02-16 00:25:00,72.24
2020-02-16 00:30:00,72.47999999999999
2020-02-16 00:35:00,71.56
2020-02-16 00:40:00,73.64
2020-02-16 00:45:00,75.64
2020-02-16 00:50:00,73.36
2020-02-16 00:55:00,69.0
2020-02-16 01:00:00,70.4
2020-02-16 01:05:00,69.08
2020-02-16 01:10:00,69.24
2020-02-16 01:15:00,69.72
2020-02-16 01:20:00,69.03999999999999
2020-02-16 01:25:00,69.0
2020-02-16 01:30:00,68.52000000000001
2020-02-16 01:35:00,66.84
2020-02-16 01:40:00,65.8
2020-02-16 01:45:00,66.0
2020-02-16 01:50:00,69.08
2020-02-16 01:55:00,69.96000000000001
2020-02-16 02:00:00,69.76
2020-02-16 02:05:00,68.08
2020-02-16 02:10:00,65.16
2020-02-16 02:15:00,64.76
2020-02-16 02:20:00,63.8
2020-02-16 02:25:00,63.52
2020-02-16 02:30:00,64.2
2020-02-16 02:35:00,62.6
2020-02-16 02:40:00,63.92
2020-02-16 02:45:00,63.52
2020-02-16 02:50:00,62.8
2020-02-16 02:55:00,64.88
2020-02-16 03:00:00,64.28
2020-02-16 03:05:00,62.120000000000005
2020-02-16 03:10:00,62.239999999999995
2020-02-16 03:15:00,62.96
2020-02-16 03:20:00,63.239999999999995
2020-02-16 03:25:00,63.720000000000006
2020-02-16 03:30:00,63.04
2020-02-16 03:35:00,63.48
2020-02-16 03:40:00,64.92
2020-02-16 03:45:00,65.0
2020-02-16 03:50:00,65.24
2020-02-16 03:55:00,65.96000000000001
2020-02-16 04:00:00,65.03999999999999
2020-02-16 04:05:00,62.879999999999995
2020-02-16 04:10:00,64.88
2020-02-16 04:15:00,65.24
2020-02-16 04:20:00,64.76
2020-02-16 04:25:00,60.9
2020-02-16 04:30:00,60.0
2020-02-16 04:35:00,60.0
2020-02-16 04:40:00,60.0
2020-02-16 04:45:00,60.0
2020-02-16 04:50:00,67.0
2020-02-16 04:55:00,74.0
2020-02-16 05:00:00,72.2
2020-02-16 05:05:00,69.8
2020-02-16 05:10:00,67.8
2020-02-16 05:15:00,67.0
2020-02-16 05:20:00,67.0
2020-02-16 05:25:00,67.0
2020-02-16 05:30:00,67.0
2020-02-16 05:35:00,67.0
2020-02-16 05:40:00,67.0
2020-02-16 05:45:00,67.0
2020-02-16 05:50:00,67.0
2020-02-16 05:55:00,67.0
2020-02-16 06:00:00,67.0
2020-02-16 06:05:00,69.17999999999999
2020-02-16 06:10:00,71.47999999999999
2020-02-16 06:15:00,71.36
2020-02-16 06:20:00,73.28
2020-02-16 06:25:00,74.00069444444445
2020-02-16 06:30:00,74.01388888888889
2020-02-16 06:35:00,74.03125
2020-02-16 06:40:00,74.04861111111111
2020-02-16 06:45:00,74.06597222222221
2020-02-16 06:50:00,74.08333333333333
2020-02-16 06:55:00,74.10069444444444
2020-02-16 07:00:00,74.11805555555556
2020-02-16 07:05:00,74.13541666666667
2020-02-16 07:10:00,74.15277777777779
2020-02-16 07:15:00,74.17013888888889
2020-02-16 07:20:00,74.1875
2020-02-16 07:25:00,74.20486111111111
2020-02-16 07:30:00,74.22222222222221
2020-02-16 07:35:00,74.23958333333333
2020-02-16 07:40:00,74.25694444444444
2020-02-16 07:45:00,74.27430555555556
2020-02-16 07:50:00,74.29166666666667
2020-02-16 07:55:00,74.30902777777779
2020-02-16 08:00:00,74.32638888888889
2020-02-16 08:05:00,74.34375
2020-02-16 08:10:00,74.36111111111111
2020-02-16 08:15:00,74.37847222222221
2020-02-16 08:20:00,74.39583333333333
2020-02-16 08:25:00,74.41319444444444
2020-02-16 08:30:00,74.43055555555556
2020-02-16 08:35:00,74.44791666666667
2020-02-16 08:40:00,74.46527777777779
2020-02-16 08:45:00,74.48263888888889
2020-02-16 08:50:00,74.5
2020-02-16 08:55:00,74.51736111111111
2020-02-16 09:00:00,74.53472222222221
2020-02-16 09:05:00,74.55208333333333
2020-02-16 09:10:00,74.56944444444444
2020-02-16 09:15:00,74.58680555555556
2020-02-16 09:20:00,74.60416666666667
2020-02-16 09:25:00,74.62152777777779
2020-02-16 09:30:00,74.63888888888889
2020-02-16 09:35:00,74.65625
2020-02-16 09:40:00,74.67361111111111
2020-02-16 09:45:00,74.69097222222221
2020-02-16 09:50:00,74.70833333333333
2020-02-16 09:55:00,74.72569444444444
2020-02-16 10:00:00,74.74305555555556
2020-02-16 10:05:00,74.76041666666667
2020-02-16 10:10:00,74.77777777777779
2020-02-16 10:15:00,74.79513888888889
2020-02-16 10:20:00,74.8125
2020-02-16 10:25:00,74.82986111111111
2020-02-16 10:30:00,74.84722222222221
2020-02-16 10:35:00,74.86458333333333
2020-02-16 10:40:00,74.88194444444444
2020-02-16 10:45:00,74.89930555555556
2020-02-16 10:50:00,74.91666666666667
2020-02-16 10:55:00,74.93402777777779
2020-02-16 11:00:00,74.95138888888889
2020-02-16 11:05:00,74.96875
2020-02-16 11:10:00,74.98611111111111
2020-02-16 11:15:00,75.00347222222221
2020-02-16 11:20:00,75.02083333333333
2020-02-16 11:25:00,75.03819444444444
2020-02-16 11:30:00,75.05555555555556
2020-02-16 11:35:00,75.07291666666667
2020-02-16 11:40:00,75.09027777777779
2020-02-16 11:45:00,75.10763888888889
2020-02-16 11:50:00,75.125
2020-02-16 11:55:00,75.14236111111111
2020-02-16 12:00:00,75.15972222222221
2020-02-16 12:05:00,75.17708333333333
2020-02-16 12:10:00,75.19444444444444
2020-02-16 12:15:00,75.21180555555556
2020-02-16 12:20:00,75.22916666666667
2020-02-16 12:25:00,75.24652777777779
2020-02-16 12:30:00,75.26388888888889
2020-02-16 12:35:00,75.28125
2020-02-16 12:40:00,75.29861111111111
2020-02-16 12:45:00,75.31597222222221
2020-02-16 12:50:00,75.33333333333333
2020-02-16 12:55:00,75.35069444444444
2020-02-16 13:00:00,75.36805555555556
2020-02-16 13:05:00,75.38541666666667
2020-02-16 13:10:00,75.40277777777779
2020-02-16 13:15:00,75.42013888888889
2020-02-16 13:20:00,75.4375
2020-02-16 13:25:00,75.45486111111111
2020-02-16 13:30:00,75.47222222222221
2020-02-16 13:35:00,75.48958333333333
2020-02-16 13:40:00,75.50694444444444
2020-02-16 13:45:00,75.52430555555556
2020-02-16 13:50:00,75.54166666666667
2020-02-16 13:55:00,75.55902777777779
2020-02-16 14:00:00,75.57638888888889
2020-02-16 14:05:00,75.59375
2020-02-16 14:10:00,75.61111111111111
2020-02-16 14:15:00,75.62847222222221
2020-02-16 14:20:00,75.64583333333333
2020-02-16 14:25:00,75.66319444444444
2020-02-16 14:30:00,75.68055555555556
2020-02-16 14:35:00,75.69791666666667
2020-02-16 14:40:00,75.71527777777779
2020-02-16 14:45:00,75.73263888888889
2020-02-16 14:50:00,75.75
2020-02-16 14:55:00,75.76736111111111
2020-02-16 15:00:00,75.78472222222221
2020-02-16 15:05:00,75.80208333333333
2020-02-16 15:10:00,75.81944444444444
2020-02-16 15:15:00,75.83680555555556
2020-02-16 15:20:00,75.85416666666667
2020-02-16 15:25:00,75.87152777777779
2020-02-16 15:30:00,75.88888888888889
2020-02-16 15:35:00,75.90625
2020-02-16 15:40:00,75.92361111111111
2020-02-16 15:45:00,75.94097222222221
2020-02-16 15:50:00,75.95833333333333
2020-02-16 15:55:00,75.97569444444444
2020-02-16 16:00:00,75.99305555555556
2020-02-16 16:05:00,76.01041666666667
2020-02-16 16:10:00,76.02777777777779
2020-02-16 16:15:00,76.04513888888889
2020-02-16 16:20:00,76.0625
2020-02-16 16:25:00,76.07986111111111
2020-02-16 16:30:00,76.09722222222221
2020-02-16 16:35:00,76.11458333333333
2020-02-16 16:40:00,76.13194444444444
2020-02-16 16:45:00,76.14930555555556
2020-02-16 16:50:00,76.16666666666667
2020-02-16 16:55:00,76.18402777777779
2020-02-16 17:00:00,76.20138888888889
2020-02-16 17:05:00,76.21875
2020-02-16 17:10:00,76.23611111111111
2020-02-16 17:15:00,76.25347222222221
2020-02-16 17:20:00,76.27083333333333
2020-02-16 17:25:00,76.28819444444444
2020-02-16 17:30:00,76.30555555555556
2020-02-16 17:35:00,76.32291666666667
2020-02-16 17:40:00,76.34027777777779
2020-02-16 17:45:00,76.35763888888889
2020-02-16 17:50:00,76.375
2020-02-16 17:55:00,76.39236111111111
2020-02-16 18:00:00,76.40972222222221
2020-02-16 18:05:00,76.42708333333333
2020-02-16 18:10:00,76.44444444444444
2020-02-16 18:15:00,76.46180555555556
2020-02-16 18:20:00,76.47916666666667
2020-02-16 18:25:00,76.49652777777779
2020-02-16 18:30:00,76.51388888888889
2020-02-16 18:35:00,76.53125
2020-02-16 18:40:00,76.54861111111111
2020-02-16 18:45:00,76.56597222222221
2020-02-16 18:50:00,76.58333333333333
2020-02-16 18:55:00,76.60069444444444
2020-02-16 19:00:00,76.61805555555556
2020-02-16 19:05:00,76.63541666666667
2020-02-16 19:10:00,76.65277777777779
2020-02-16 19:15:00,76.67013888888889
2020-02-16 19:20:00,76.6875
2020-02-16 19:25:00,76.70486111111111
2020-02-16 19:30:00,76.72222222222221
2020-02-16 19:35:00,76.73958333333333
2020-02-16 19:40:00,76.75694444444444
2020-02-16 19:45:00,76.77430555555556
2020-02-16 19:50:00,76.79166666666667
2020-02-16 19:55:00,76.80902777777779
2020-02-16 20:00:00,76.82638888888889
2020-02-16 20:05:00,76.84375
2020-02-16 20:10:00,76.86111111111111
2020-02-16 20:15:00,76.87847222222221
2020-02-16 20:20:00,76.89583333333333
2020-02-16 20:25:00,76.91319444444444
2020-02-16 20:30:00,76.93055555555556
2020-02-16 20:35:00,76.94791666666667
2020-02-16 20:40:00,76.96527777777779
2020-02-16 20:45:00,76.98263888888889
2020-02-16 20:50:00,78.31791666666666
2020-02-16 20:55:00,86.92
2020-02-16 21:00:00,89.76
2020-02-16 21:05:00,90.0
2020-02-16 21:10:00,90.0
2020-02-16 21:15:00,89.7
2020-02-16 21:20:00,88.1
2020-02-16 21:25:00,88.96000000000001
2020-02-16 21:30:00,91.6
2020-02-16 21:35:00,91.52000000000001
2020-02-16 21:40:00,92.92
2020-02-16 21:45:00,92.6
2020-02-16 21:50:00,88.4
2020-02-16 21:55:00,86.0
2020-02-16 22:00:00,86.0
2020-02-16 22:05:00,83.6
2020-02-16 22:10:00,86.8
2020-02-16 22:15:00,90.0
2020-02-16 22:20:00,87.6
2020-02-16 22:25:00,86.0
2020-02-16 22:30:00,86.0
2020-02-16 22:35:00,86.0
2020-02-16 22:40:00,86.0
2020-02-16 22:45:00,86.0
2020-02-16 22:50:00,86.0
2020-02-16 22:55:00,86.0
2020-02-16 23:00:00,86.0
2020-02-16 23:05:00,86.0
2020-02-16 23:10:00,80.0
2020-02-16 23:15:00,74.08
2020-02-16 23:20:00,78.72
2020-02-16 23:25:00,78.52000000000001
2020-02-16 23:30:00,76.84
2020-02-16 23:35:00,76.28
2020-02-16 23:40:00,76.72
2020-02-16 23:45:00,75.8
2020-02-16 23:50:00,74.56
2020-02-16 23:55:00,74.28
2020-02-17 00:00:00,76.6
2020-02-17 00:05:00,73.2
2020-02-17 00:10:00,73.72
2020-02-17 00:15:00,75.64
2020-02-17 00:20:00,75.28
2020-02-17 00:25:00,77.88
2020-02-17 00:30:00,83.44
2020-02-17 00:35:00,81.6
2020-02-17 00:40:00,78.92
2020-02-17 00:45:00,82.03999999999999
2020-02-17 00:50:00,77.03999999999999
2020-02-17 00:55:00,77.0
2020-02-17 01:00:00,80.08
2020-02-17 01:05:00,80.96000000000001
2020-02-17 01:10:00,79.8
2020-02-17 01:15:00,75.96000000000001
2020-02-17 01:20:00,75.52000000000001
2020-02-17 01:25:00,77.64
2020-02-17 01:30:00,80.12
2020-02-17 01:35:00,80.24
2020-02-17 01:40:00,78.84
2020-02-17 01:45:00,82.08
2020-02-17 01:50:00,85.08
2020-02-17 01:55:00,82.88
2020-02-17 02:00:00,81.32000000000001
2020-02-17 02:05:00,79.84
2020-02-17 02:10:00,81.16
2020-02-17 02:15:00,79.6
2020-02-17 02:20:00,79.96000000000001
2020-02-17 02:25:00,78.84
2020-02-17 02:30:00,84.2
2020-02-17 02:35:00,85.44
2020-02-17 02:40:00,83.36
2020-02-17 02:45:00,80.4
2020-02-17 02:50:00,77.4
2020-02-17 02:55:00,75.12
2020-02-17 03:00:00,75.24
2020-02-17 03:05:00,75.24
2020-02-17 03:10:00,73.84
2020-02-17 03:15:00,76.36
2020-02-17 03:20:00,77.44
2020-02-17 03:25:00,76.32000000000001
2020-02-17 03:30:00,77.2
2020-02-17 03:35:00,77.24
2020-02-17 03:40:00,75.12
2020-02-17 03:45:00,75.47999999999999
2020-02-17 03:50:00,76.92
2020-02-17 03:55:00,77.0
2020-02-17 04:00:00,77.96000000000001
2020-02-17 04:05:00,79.4
2020-02-17 04:10:00,76.44
2020-02-17 04:15:00,78.2
2020-02-17 04:20:00,77.0
2020-02-17 04:25:00,77.8
2020-02-17 04:30:00,81.0
2020-02-17 04:35:00,84.0
2020-02-17 04:40:00,84.0
2020-02-17 04:45:00,85.6
2020-02-17 04:50:00,86.4
2020-02-17 04:55:00,84.0
2020-02-17 05:00:00,85.2
2020-02-17 05:05:00,87.0
2020-02-17 05:10:00,83.0
2020-02-17 05:15:00,75.4
2020-02-17 05:20:00,74.76
2020-02-17 05:25:00,74.28
2020-02-17 05:30:00,74.96000000000001
2020-02-17 05:35:00,75.0
2020-02-17 05:40:00,75.0
2020-02-17 05:45:00,75.8
2020-02-17 05:50:00,77.4
2020-02-17 05:55:00,78.10833333333332
2020-02-17 06:00:00,78.37916666666666
2020-02-17 06:05:00,78.65
2020-02-17 06:10:00,78.92083333333332
2020-02-17 06:15:00,79.19166666666666
2020-02-17 06:20:00,79.4625
2020-02-17 06:25:00,79.73333333333332
2020-02-17 06:30:00,80.00416666666666
2020-02-17 06:35:00,80.275
2020-02-17 06:40:00,80.54583333333332
2020-02-17 06:45:00,80.81666666666666
2020-02-17 06:50:00,81.0875
2020-02-17 06:55:00,81.35833333333332
2020-02-17 07:00:00,81.62916666666666
2020-02-17 07:05:00,81.9
2020-02-17 07:10:00,82.17083333333333
2020-02-17 07:15:00,82.44166666666666
2020-02-17 07:20:00,82.7125
2020-02-17 07:25:00,82.98333333333333
2020-02-17 07:30:00,83.25416666666666
2020-02-17 07:35:00,83.525
2020-02-17 07:40:00,83.79583333333333
2020-02-17 07:45:00,84.06666666666666
2020-02-17 07:50:00,84.3375
2020-02-17 07:55:00,84.60833333333333
2020-02-17 08:00:00,84.87916666666666
2020-02-17 08:05:00,85.15
2020-02-17 08:10:00,85.42083333333333
2020-02-17 08:15:00,85.69166666666666
2020-02-17 08:20:00,85.9625
2020-02-17 08:25:00,86.23333333333333
2020-02-17 08:30:00,86.50416666666666
2020-02-17 08:35:00,86.775
2020-02-17 08:40:00,87.04583333333333
2020-02-17 08:45:00,87.31666666666666
2020-02-17 08:50:00,87.5875
2020-02-17 08:55:00,87.85833333333333
2020-02-17 09:00:00,88.12916666666666
2020-02-17 09:05:00,88.4
2020-02-17 09:10:00,88.67083333333333
2020-02-17 09:15:00,88.94166666666666
2020-02-17 09:20:00,89.2125
2020-02-17 09:25:00,89.48333333333333
2020-02-17 09:30:00,89.75416666666666
2020-02-17 09:35:00,90.025
2020-02-17 09:40:00,90.29583333333333
2020-02-17 09:45:00,90.56666666666666
2020-02-17 09:50:00,90.8375
2020-02-17 09:55:00,92.2
2020-02-17 10:00:00,94.0
2020-02-17 10:05:00,94.0
2020-02-17 10:10:00,94.0
2020-02-17 10:15:00,94.0
2020-02-17 10:20:00,94.0
2020-02-17 10:25:00,92.0
2020-02-17 10:30:00,90.0
2020-02-17 10:35:00,89.96098265895954
2020-02-17 10:40:00,89.89595375722544
2020-02-17 10:45:00,89.83092485549132
2020-02-17 10:50:00,89.76589595375722
2020-02-17 10:55:00,89.70086705202313
2020-02-17 11:00:00,89.63583815028902
2020-02-17 11:05:00,89.57080924855492
2020-02-17 11:10:00,89.5057803468208
2020-02-17 11:15:00,89.4407514450867
2020-02-17 11:20:00,89.3757225433526
2020-02-17 11:25:00,89.31069364161849
2020-02-17 11:30:00,89.2456647398844
2020-02-17 11:35:00,89.18063583815028
2020-02-17 11:40:00,89.11560693641619
2020-02-17 11:45:00,89.05057803468208
2020-02-17 11:50:00,88.98554913294797
2020-02-17 11:55:00,88.92052023121387
2020-02-17 12:00:00,88.85549132947976
2020-02-17 12:05:00,88.79046242774567
2020-02-17 12:10:00,88.72543352601156
2020-02-17 12:15:00,88.66040462427745
2020-02-17 12:20:00,88.59537572254335
2020-02-17 12:25:00,88.53034682080924
2020-02-17 12:30:00,88.46531791907515
2020-02-17 12:35:00,88.40028901734104
2020-02-17 12:40:00,88.33526011560693
2020-02-17 12:45:00,88.27023121387283
2020-02-17 12:50:00,88.20520231213872
2020-02-17 12:55:00,88.14017341040463
2020-02-17 13:00:00,88.07514450867052
2020-02-17 13:05:00,88.01011560693641
2020-02-17 13:10:00,87.94508670520231
2020-02-17 13:15:00,87.8800578034682
2020-02-17 13:20:00,87.81502890173411
2020-02-17 13:25:00,87.75
2020-02-17 13:30:00,87.68497109826589
2020-02-17 13:35:00,87.6199421965318
2020-02-17 13:40:00,87.55491329479769
2020-02-17 13:45:00,87.48988439306359
2020-02-17 13:50:00,87.42485549132948
2020-02-17 13:55:00,87.35982658959537
2020-02-17 14:00:00,87.29479768786128
2020-02-17 14:05:00,87.22976878612717
2020-02-17 14:10:00,87.16473988439307
2020-02-17 14:15:00,87.09971098265896
2020-02-17 14:20:00,87.03468208092485
2020-02-17 14:25:00,86.96965317919076
2020-02-17 14:30:00,86.90462427745665
2020-02-17 14:35:00,86.83959537572255
2020-02-17 14:40:00,86.77456647398844
2020-02-17 14:45:00,86.70953757225433
2020-02-17 14:50:00,86.64450867052024
2020-02-17 14:55:00,86.57947976878613
2020-02-17 15:00:00,86.51445086705203
2020-02-17 15:05:00,86.44942196531792
2020-02-17 15:10:00,86.38439306358381
2020-02-17 15:15:00,86.31936416184972
2020-02-17 15:20:00,86.2543352601156
2020-02-17 15:25:00,86.1893063583815
2020-02-17 15:30:00,86.1242774566474
2020-02-17 15:35:00,86.0592485549133
2020-02-17 15:40:00,85.9942196531792
2020-02-17 15:45:00,85.92919075144508
2020-02-17 15:50:00,85.86416184971098
2020-02-17 15:55:00,85.79913294797687
2020-02-17 16:00:00,85.73410404624278
2020-02-17 16:05:00,85.66907514450867
2020-02-17 16:10:00,85.60404624277456
2020-02-17 16:15:00,85.53901734104046
2020-02-17 16:20:00,85.47398843930635
2020-02-17 16:25:00,85.40895953757226
2020-02-17 16:30:00,85.34393063583815
2020-02-17 16:35:00,85.27890173410404
2020-02-17 16:40:00,85.21387283236994
2020-02-17 16:45:00,85.14884393063583
2020-02-17 16:50:00,85.08381502890174
2020-02-17 16:55:00,85.01878612716763
2020-02-17 17:00:00,84.95375722543352
2020-02-17 17:05:00,84.88872832369943
2020-02-17 17:10:00,84.82369942196532
2020-02-17 17:15:00,84.75867052023122
2020-02-17 17:20:00,84.69364161849711
2020-02-17 17:25:00,84.628612716763
2020-02-17 17:30:00,84.5635838150289
2020-02-17 17:35:00,84.4985549132948
2020-02-17 17:40:00,84.4335260115607
2020-02-17 17:45:00,84.36849710982659
2020-02-17 17:50:00,84.30346820809248
2020-02-17 17:55:00,84.23843930635839
2020-02-17 18:00:00,84.17341040462428
2020-02-17 18:05:00,84.10838150289018
2020-02-17 18:10:00,84.04335260115606
2020-02-17 18:15:00,83.97832369942196
2020-02-17 18:20:00,83.91329479768785
2020-02-17 18:25:00,83.84826589595376
2020-02-17 18:30:00,83.78323699421966
2020-02-17 18:35:00,83.71820809248554
2020-02-17 18:40:00,83.65317919075144
2020-02-17 18:45:00,83.58815028901734
2020-02-17 18:50:00,83.52312138728323
2020-02-17 18:55:00,83.45809248554913
2020-02-17 19:00:00,83.39306358381502
2020-02-17 19:05:00,83.32803468208093
2020-02-17 19:10:00,83.26300578034682
2020-02-17 19:15:00,83.1979768786127
2020-02-17 19:20:00,83.13294797687861
2020-02-17 19:25:00,83.0679190751445
2020-02-17 19:30:00,83.0028901734104
2020-02-17 19:35:00,82.9378612716763
2020-02-17 19:40:00,82.87283236994219
2020-02-17 19:45:00,82.80780346820809
2020-02-17 19:50:00,82.74277456647398
2020-02-17 19:55:00,82.67774566473989
2020-02-17 20:00:00,82.61271676300578
2020-02-17 20:05:00,82.54768786127167
2020-02-17 20:10:00,82.48265895953757
2020-02-17 20:15:00,82.41763005780346
2020-02-17 20:20:00,82.35260115606937
2020-02-17 20:25:00,82.28757225433526
2020-02-17 20:30:00,82.22254335260115
2020-02-17 20:35:00,82.15751445086705
2020-02-17 20:40:00,82.09248554913295
2020-02-17 20:45:00,82.02745664739885
2020-02-17 20:50:00,81.96242774566474
2020-02-17 20:55:00,81.89739884393063
2020-02-17 21:00:00,81.83236994219654
2020-02-17 21:05:00,81.76734104046243
2020-02-17 21:10:00,81.70231213872833
2020-02-17 21:15:00,81.63728323699422
2020-02-17 21:20:00,81.57225433526011
2020-02-17 21:25:00,81.50722543352602
2020-02-17 21:30:00,81.44219653179191
2020-02-17 21:35:00,81.37716763005781
2020-02-17 21:40:00,81.3121387283237
2020-02-17 21:45:00,81.2471098265896
2020-02-17 21:50:00,81.1820809248555
2020-02-17 21:55:00,81.11705202312139
2020-02-17 22:00:00,81.0520231213873
2020-02-17 22:05:00,80.28260115606936
2020-02-17 22:10:00,78.12
2020-02-17 22:15:00,78.47999999999999
2020-02-17 22:20:00,80.16
2020-02-17 22:25:00,81.2
2020-02-17 22:30:00,81.96000000000001
2020-02-17 22:35:00,82.0
2020-02-17 22:40:00,81.76
2020-02-17 22:45:00,80.32000000000001
2020-02-17 22:50:00,77.64
2020-02-17 22:55:00,76.32000000000001
2020-02-17 23:00:00,77.44
2020-02-17 23:05:00,78.44
2020-02-17 23:10:00,76.6
2020-02-17 23:15:00,75.08
2020-02-17 23:20:00,76.2
2020-02-17 23:25:00,80.03999999999999
2020-02-17 23:30:00,80.47999999999999
