timestamp,heart_rate
2020-02-25 03:10:00,64.0
2020-02-25 03:15:00,64.0
2020-02-25 03:20:00,64.0
2020-02-25 03:25:00,63.879999999999995
2020-02-25 03:30:00,61.839999999999996
2020-02-25 03:35:00,63.36
2020-02-25 03:40:00,65.44
2020-02-25 03:45:00,64.52000000000001
2020-02-25 03:50:00,64.76
2020-02-25 03:55:00,65.0
2020-02-25 04:00:00,65.0
2020-02-25 04:05:00,65.08
2020-02-25 04:10:00,66.47999999999999
2020-02-25 04:15:00,66.12
2020-02-25 04:20:00,63.720000000000006
2020-02-25 04:25:00,63.0
2020-02-25 04:30:00,63.08
2020-02-25 04:35:00,64.52000000000001
2020-02-25 04:40:00,64.92
2020-02-25 04:45:00,63.48
2020-02-25 04:50:00,63.0
2020-02-25 04:55:00,63.0
2020-02-25 05:00:00,63.120000000000005
2020-02-25 05:05:00,65.16
2020-02-25 05:10:00,63.839999999999996
2020-02-25 05:15:00,65.24
2020-02-25 05:20:00,64.84
2020-02-25 05:25:00,64.8
2020-02-25 05:30:00,64.8
2020-02-25 05:35:00,64.0
2020-02-25 05:40:00,64.0
2020-02-25 05:45:00,64.0
2020-02-25 05:50:00,64.0
2020-02-25 05:55:00,61.5
2020-02-25 06:00:00,58.6
2020-02-25 06:05:00,58.0
2020-02-25 06:10:00,58.01587301587301
2020-02-25 06:15:00,58.05555555555556
2020-02-25 06:20:00,58.095238095238095
2020-02-25 06:25:00,58.13492063492064
2020-02-25 06:30:00,58.17460317460317
2020-02-25 06:35:00,58.21428571428571
2020-02-25 06:40:00,58.25396825396825
2020-02-25 06:45:00,58.2936507936508
2020-02-25 06:50:00,58.333333333333336
2020-02-25 06:55:00,58.373015873015866
2020-02-25 07:00:00,58.41269841269841
2020-02-25 07:05:00,58.45238095238095
2020-02-25 07:10:00,58.492063492063494
2020-02-25 07:15:00,58.53174603174604
2020-02-25 07:20:00,58.57142857142858
2020-02-25 07:25:00,58.61111111111111
2020-02-25 07:30:00,58.65079365079365
2020-02-25 07:35:00,58.69047619047619
2020-02-25 07:40:00,58.730158730158735
2020-02-25 07:45:00,58.769841269841265
2020-02-25 07:50:00,58.80952380952381
2020-02-25 07:55:00,58.84920634920635
2020-02-25 08:00:00,58.88888888888889
2020-02-25 08:05:00,58.92857142857142
2020-02-25 08:10:00,58.96825396825396
2020-02-25 08:15:00,59.007936507936506
2020-02-25 08:20:00,59.04761904761905
2020-02-25 08:25:00,59.08730158730159
2020-02-25 08:30:00,59.126984126984134
2020-02-25 08:35:00,59.166666666666664
2020-02-25 08:40:00,59.2063492063492
2020-02-25 08:45:00,59.24603174603175
2020-02-25 08:50:00,59.28571428571429
2020-02-25 08:55:00,59.32539682539683
2020-02-25 09:00:00,59.36507936507936
2020-02-25 09:05:00,59.404761904761905
2020-02-25 09:10:00,59.44444444444444
2020-02-25 09:15:00,59.48412698412699
2020-02-25 09:20:00,59.52380952380952
2020-02-25 09:25:00,59.56349206349206
2020-02-25 09:30:00,59.6031746031746
2020-02-25 09:35:00,59.642857142857146
2020-02-25 09:40:00,59.68253968253968
2020-02-25 09:45:00,59.72222222222223
2020-02-25 09:50:00,59.76190476190476
2020-02-25 09:55:00,59.801587301587304
2020-02-25 10:00:00,59.84126984126984
2020-02-25 10:05:00,59.88095238095239
2020-02-25 10:10:00,59.92063492063492
2020-02-25 10:15:00,59.960317460317455
2020-02-25 10:20:00,60.0
2020-02-25 10:25:00,60.039682539682545
2020-02-25 10:30:00,60.07936507936508
2020-02-25 10:35:00,60.11904761904761
2020-02-25 10:40:00,60.15873015873016
2020-02-25 10:45:00,60.198412698412696
2020-02-25 10:50:00,60.23809523809524
2020-02-25 10:55:00,60.277777777777786
2020-02-25 11:00:00,60.317460317460316
2020-02-25 11:05:00,60.357142857142854
2020-02-25 11:10:00,60.3968253968254
2020-02-25 11:15:00,60.43650793650794
2020-02-25 11:20:00,60.47619047619048
2020-02-25 11:25:00,60.51587301587301
2020-02-25 11:30:00,60.55555555555556
2020-02-25 11:35:00,60.595238095238095
2020-02-25 11:40:00,60.63492063492064
2020-02-25 11:45:00,60.67460317460317
2020-02-25 11:50:00,60.71428571428571
2020-02-25 11:55:00,60.75396825396825
2020-02-25 12:00:00,60.7936507936508
2020-02-25 12:05:00,60.833333333333336
2020-02-25 12:10:00,60.873015873015866
2020-02-25 12:15:00,60.91269841269841
2020-02-25 12:20:00,60.95238095238095
2020-02-25 12:25:00,60.992063492063494
2020-02-25 12:30:00,61.03174603174604
2020-02-25 12:35:00,61.07142857142858
2020-02-25 12:40:00,61.11111111111111
2020-02-25 12:45:00,61.15079365079365
2020-02-25 12:50:00,61.19047619047619
2020-02-25 12:55:00,61.230158730158735
2020-02-25 13:00:00,61.269841269841265
2020-02-25 13:05:00,61.30952380952381
2020-02-25 13:10:00,61.34920634920635
2020-02-25 13:15:00,61.38888888888889
2020-02-25 13:20:00,61.42857142857142
2020-02-25 13:25:00,61.46825396825396
2020-02-25 13:30:00,61.507936507936506
2020-02-25 13:35:00,61.54761904761905
2020-02-25 13:40:00,61.58730158730159
2020-02-25 13:45:00,61.626984126984134
2020-02-25 13:50:00,61.666666666666664
2020-02-25 13:55:00,61.7063492063492
2020-02-25 14:00:00,61.74603174603175
2020-02-25 14:05:00,61.78571428571429
2020-02-25 14:10:00,61.82539682539683
2020-02-25 14:15:00,61.86507936507936
2020-02-25 14:20:00,61.904761904761905
2020-02-25 14:25:00,61.94444444444444
2020-02-25 14:30:00,61.98412698412699
2020-02-25 14:35:00,62.02380952380952
2020-02-25 14:40:00,62.06349206349206
2020-02-25 14:45:00,62.1031746031746
2020-02-25 14:50:00,62.142857142857146
2020-02-25 14:55:00,62.18253968253968
2020-02-25 15:00:00,62.22222222222223
2020-02-25 15:05:00,62.26190476190476
2020-02-25 15:10:00,62.301587301587304
2020-02-25 15:15:00,62.34126984126984
2020-02-25 15:20:00,62.38095238095239
2020-02-25 15:25:00,62.42063492063492
2020-02-25 15:30:00,62.460317460317455
2020-02-25 15:35:00,62.5
2020-02-25 15:40:00,62.539682539682545
2020-02-25 15:45:00,62.57936507936508
2020-02-25 15:50:00,62.61904761904761
2020-02-25 15:55:00,62.65873015873016
2020-02-25 16:00:00,62.698412698412696
2020-02-25 16:05:00,62.73809523809524
2020-02-25 16:10:00,62.777777777777786
2020-02-25 16:15:00,62.817460317460316
2020-02-25 16:20:00,62.857142857142854
2020-02-25 16:25:00,62.8968253968254
2020-02-25 16:30:00,62.93650793650794
2020-02-25 16:35:00,62.97619047619048
2020-02-25 16:40:00,63.01587301587301
2020-02-25 16:45:00,63.05555555555556
2020-02-25 16:50:00,63.095238095238095
2020-02-25 16:55:00,63.13492063492064
2020-02-25 17:00:00,63.17460317460317
2020-02-25 17:05:00,63.21428571428571
2020-02-25 17:10:00,63.25396825396825
2020-02-25 17:15:00,63.2936507936508
2020-02-25 17:20:00,63.333333333333336
2020-02-25 17:25:00,63.373015873015866
2020-02-25 17:30:00,63.41269841269841
2020-02-25 17:35:00,63.45238095238095
2020-02-25 17:40:00,63.492063492063494
2020-02-25 17:45:00,63.53174603174604
2020-02-25 17:50:00,63.57142857142858
2020-02-25 17:55:00,63.61111111111111
2020-02-25 18:00:00,63.65079365079365
2020-02-25 18:05:00,63.69047619047619
2020-02-25 18:10:00,63.730158730158735
2020-02-25 18:15:00,63.769841269841265
2020-02-25 18:20:00,63.80952380952381
2020-02-25 18:25:00,63.84920634920635
2020-02-25 18:30:00,63.88888888888889
2020-02-25 18:35:00,63.92857142857142
2020-02-25 18:40:00,63.968253968253975
2020-02-25 18:45:00,64.0079365079365
2020-02-25 18:50:00,64.04761904761905
2020-02-25 18:55:00,64.0873015873016
2020-02-25 19:00:00,64.12698412698413
2020-02-25 19:05:00,64.16666666666666
2020-02-25 19:10:00,64.2063492063492
2020-02-25 19:15:00,64.24603174603175
2020-02-25 19:20:00,64.28571428571429
2020-02-25 19:25:00,64.32539682539682
2020-02-25 19:30:00,64.36507936507937
2020-02-25 19:35:00,64.4047619047619
2020-02-25 19:40:00,64.44444444444444
2020-02-25 19:45:00,64.48412698412699
2020-02-25 19:50:00,64.52380952380952
2020-02-25 19:55:00,64.56349206349206
2020-02-25 20:00:00,64.60317460317461
2020-02-25 20:05:00,64.64285714285714
2020-02-25 20:10:00,64.68253968253968
2020-02-25 20:15:00,64.72222222222221
2020-02-25 20:20:00,64.76190476190476
2020-02-25 20:25:00,64.8015873015873
2020-02-25 20:30:00,64.84126984126985
2020-02-25 20:35:00,64.88095238095238
2020-02-25 20:40:00,64.92063492063491
2020-02-25 20:45:00,64.96031746031746
2020-02-25 20:50:00,65.0
2020-02-25 20:55:00,65.03968253968254
2020-02-25 21:00:00,65.07936507936509
2020-02-25 21:05:00,65.11904761904762
2020-02-25 21:10:00,65.15873015873015
2020-02-25 21:15:00,65.1984126984127
2020-02-25 21:20:00,65.23809523809524
2020-02-25 21:25:00,65.27777777777779
2020-02-25 21:30:00,65.31746031746032
2020-02-25 21:35:00,65.35714285714286
2020-02-25 21:40:00,65.39682539682539
2020-02-25 21:45:00,65.43650793650794
2020-02-25 21:50:00,65.47619047619048
2020-02-25 21:55:00,65.51587301587301
2020-02-25 22:00:00,65.55555555555556
2020-02-25 22:05:00,65.5952380952381
2020-02-25 22:10:00,65.63492063492063
2020-02-25 22:15:00,65.67460317460318
2020-02-25 22:20:00,65.71428571428571
2020-02-25 22:25:00,65.75396825396825
2020-02-25 22:30:00,65.7936507936508
2020-02-25 22:35:00,65.83333333333333
2020-02-25 22:40:00,65.87301587301587
2020-02-25 22:45:00,65.9126984126984
2020-02-25 22:50:00,65.95238095238095
2020-02-25 22:55:00,66.0304761904762
2020-02-25 23:00:00,66.84
2020-02-25 23:05:00,68.47999999999999
2020-02-25 23:10:00,68.12
2020-02-25 23:15:00,65.8
2020-02-25 23:20:00,66.52000000000001
2020-02-25 23:25:00,67.0
2020-02-25 23:30:00,67.0
2020-02-25 23:35:00,67.0
2020-02-25 23:40:00,67.0
2020-02-25 23:45:00,63.54
2020-02-25 23:50:00,60.8
2020-02-25 23:55:00,61.760000000000005
2020-02-26 00:00:00,61.96
2020-02-26 00:05:00,61.239999999999995
2020-02-26 00:10:00,61.0
2020-02-26 00:15:00,61.08
2020-02-26 00:20:00,62.52
2020-02-26 00:25:00,62.96
2020-02-26 00:30:00,62.239999999999995
2020-02-26 00:35:00,62.0
2020-02-26 00:40:00,61.96
2020-02-26 00:45:00,61.2
2020-02-26 00:50:00,60.279999999999994
2020-02-26 00:55:00,60.760000000000005
2020-02-26 01:00:00,60.96
2020-02-26 01:05:00,60.4
2020-02-26 01:10:00,62.96
2020-02-26 01:15:00,62.52
2020-02-26 01:20:00,62.56
2020-02-26 01:25:00,59.239999999999995
2020-02-26 01:30:00,58.760000000000005
2020-02-26 01:35:00,59.0
2020-02-26 01:40:00,59.0
2020-02-26 01:45:00,58.92
2020-02-26 01:50:00,57.44
2020-02-26 01:55:00,56.279999999999994
2020-02-26 02:00:00,56.8
2020-02-26 02:05:00,57.879999999999995
2020-02-26 02:10:00,60.32000000000001
2020-02-26 02:15:00,61.720000000000006
2020-02-26 02:20:00,61.32000000000001
2020-02-26 02:25:00,62.4
2020-02-26 02:30:00,60.720000000000006
2020-02-26 02:35:00,60.0
2020-02-26 02:40:00,59.96
2020-02-26 02:45:00,59.239999999999995
2020-02-26 02:50:00,58.839999999999996
2020-02-26 02:55:00,55.92
2020-02-26 03:00:00,54.279999999999994
2020-02-26 03:05:00,54.8
2020-02-26 03:10:00,55.760000000000005
2020-02-26 03:15:00,56.0
2020-02-26 03:20:00,55.96
2020-02-26 03:25:00,55.239999999999995
2020-02-26 03:30:00,55.0
2020-02-26 03:35:00,55.04
2020-02-26 03:40:00,55.760000000000005
2020-02-26 03:45:00,56.04
2020-02-26 03:50:00,56.720000000000006
2020-02-26 03:55:00,56.120000000000005
2020-02-26 04:00:00,53.760000000000005
2020-02-26 04:05:00,53.720000000000006
2020-02-26 04:10:00,53.239999999999995
2020-02-26 04:15:00,53.04
2020-02-26 04:20:00,53.760000000000005
2020-02-26 04:25:00,54.0
2020-02-26 04:30:00,54.08
2020-02-26 04:35:00,55.52
2020-02-26 04:40:00,56.08
2020-02-26 04:45:00,57.56
2020-02-26 04:50:00,58.760000000000005
2020-02-26 04:55:00,59.0
2020-02-26 05:00:00,59.0
2020-02-26 05:05:00,59.0
2020-02-26 05:10:00,58.666666666666664
2020-02-26 05:15:00,54.33333333333333
2020-02-26 05:20:00,54.0
2020-02-26 05:25:00,54.4
2020-02-26 05:30:00,55.44
2020-02-26 05:35:00,53.48
2020-02-26 05:40:00,53.64
2020-02-26 05:45:00,52.36
2020-02-26 05:50:00,52.879999999999995
2020-02-26 05:55:00,53.00542168674699
2020-02-26 06:00:00,53.045180722891565
2020-02-26 06:05:00,53.09036144578313
2020-02-26 06:10:00,53.135542168674704
2020-02-26 06:15:00,53.18072289156627
2020-02-26 06:20:00,53.225903614457835
2020-02-26 06:25:00,53.27108433734939
2020-02-26 06:30:00,53.31626506024097
2020-02-26 06:35:00,53.361445783132524
2020-02-26 06:40:00,53.4066265060241
2020-02-26 06:45:00,53.45180722891566
2020-02-26 06:50:00,53.49698795180723
2020-02-26 06:55:00,53.54216867469879
2020-02-26 07:00:00,53.587349397590366
2020-02-26 07:05:00,53.63253012048193
2020-02-26 07:10:00,53.6777108433735
2020-02-26 07:15:00,53.72289156626506
2020-02-26 07:20:00,53.76807228915662
2020-02-26 07:25:00,53.8132530120482
2020-02-26 07:30:00,53.858433734939766
2020-02-26 07:35:00,53.903614457831324
2020-02-26 07:40:00,53.94879518072289
2020-02-26 07:45:00,53.993975903614455
2020-02-26 07:50:00,54.03915662650602
2020-02-26 07:55:00,54.08433734939759
2020-02-26 08:00:00,54.12951807228916
2020-02-26 08:05:00,54.174698795180724
2020-02-26 08:10:00,54.21987951807229
2020-02-26 08:15:00,54.26506024096385
2020-02-26 08:20:00,54.31024096385543
2020-02-26 08:25:00,54.35542168674699
2020-02-26 08:30:00,54.40060240963855
2020-02-26 08:35:00,54.44578313253012
2020-02-26 08:40:00,54.49096385542168
2020-02-26 08:45:00,54.536144578313255
2020-02-26 08:50:00,54.58132530120482
2020-02-26 08:55:00,54.626506024096386
2020-02-26 09:00:00,54.67168674698795
2020-02-26 09:05:00,54.716867469879524
2020-02-26 09:10:00,54.76204819277109
2020-02-26 09:15:00,54.807228915662655
2020-02-26 09:20:00,54.85240963855422
2020-02-26 09:25:00,54.89759036144578
2020-02-26 09:30:00,54.942771084337345
2020-02-26 09:35:00,54.98795180722891
2020-02-26 09:40:00,55.03313253012048
2020-02-26 09:45:00,55.07831325301205
2020-02-26 09:50:00,55.123493975903614
2020-02-26 09:55:00,55.16867469879518
2020-02-26 10:00:00,55.21385542168675
2020-02-26 10:05:00,55.25903614457832
2020-02-26 10:10:00,55.30421686746988
2020-02-26 10:15:00,55.34939759036145
2020-02-26 10:20:00,55.39457831325301
2020-02-26 10:25:00,55.43975903614457
2020-02-26 10:30:00,55.48493975903615
2020-02-26 10:35:00,55.53012048192771
2020-02-26 10:40:00,55.575301204819276
2020-02-26 10:45:00,55.62048192771084
2020-02-26 10:50:00,55.66566265060241
2020-02-26 10:55:00,55.71084337349398
2020-02-26 11:00:00,55.756024096385545
2020-02-26 11:05:00,55.80120481927711
2020-02-26 11:10:00,55.846385542168676
2020-02-26 11:15:00,55.891566265060234
2020-02-26 11:20:00,55.936746987951814
2020-02-26 11:25:00,55.98192771084338
2020-02-26 11:30:00,56.02710843373494
2020-02-26 11:35:00,56.0722891566265
2020-02-26 11:40:00,56.11746987951807
2020-02-26 11:45:00,56.16265060240964
2020-02-26 11:50:00,56.20783132530121
2020-02-26 11:55:00,56.25301204819277
2020-02-26 12:00:00,56.29819277108434
2020-02-26 12:05:00,56.3433734939759
2020-02-26 12:10:00,56.38855421686746
2020-02-26 12:15:00,56.43373493975904
2020-02-26 12:20:00,56.47891566265061
2020-02-26 12:25:00,56.524096385542165
2020-02-26 12:30:00,56.56927710843373
2020-02-26 12:35:00,56.61445783132531
2020-02-26 12:40:00,56.65963855421687
2020-02-26 12:45:00,56.704819277108435
2020-02-26 12:50:00,56.75
2020-02-26 12:55:00,56.795180722891565
2020-02-26 13:00:00,56.84036144578313
2020-02-26 13:05:00,56.885542168674704
2020-02-26 13:10:00,56.93072289156627
2020-02-26 13:15:00,56.975903614457835
2020-02-26 13:20:00,57.02108433734939
2020-02-26 13:25:00,57.06626506024097
2020-02-26 13:30:00,57.111445783132524
2020-02-26 13:35:00,57.1566265060241
2020-02-26 13:40:00,57.20180722891566
2020-02-26 13:45:00,57.24698795180723
2020-02-26 13:50:00,57.29216867469879
2020-02-26 13:55:00,57.337349397590366
2020-02-26 14:00:00,57.38253012048193
2020-02-26 14:05:00,57.4277108433735
2020-02-26 14:10:00,57.47289156626506
2020-02-26 14:15:00,57.51807228915662
2020-02-26 14:20:00,57.5632530120482
2020-02-26 14:25:00,57.608433734939766
2020-02-26 14:30:00,57.653614457831324
2020-02-26 14:35:00,57.69879518072289
2020-02-26 14:40:00,57.743975903614455
2020-02-26 14:45:00,57.78915662650602
2020-02-26 14:50:00,57.83433734939759
2020-02-26 14:55:00,57.87951807228916
2020-02-26 15:00:00,57.924698795180724
2020-02-26 15:05:00,57.96987951807229
2020-02-26 15:10:00,58.01506024096385
2020-02-26 15:15:00,58.06024096385543
2020-02-26 15:20:00,58.10542168674699
2020-02-26 15:25:00,58.15060240963855
2020-02-26 15:30:00,58.19578313253012
2020-02-26 15:35:00,58.24096385542168
2020-02-26 15:40:00,58.286144578313255
2020-02-26 15:45:00,58.33132530120482
2020-02-26 15:50:00,58.376506024096386
2020-02-26 15:55:00,58.42168674698795
2020-02-26 16:00:00,58.466867469879524
2020-02-26 16:05:00,58.51204819277109
2020-02-26 16:10:00,58.557228915662655
2020-02-26 16:15:00,58.60240963855422
2020-02-26 16:20:00,58.64759036144578
2020-02-26 16:25:00,58.692771084337345
2020-02-26 16:30:00,58.73795180722891
2020-02-26 16:35:00,58.78313253012048
2020-02-26 16:40:00,58.82831325301205
2020-02-26 16:45:00,58.873493975903614
2020-02-26 16:50:00,58.91867469879518
2020-02-26 16:55:00,58.96385542168675
2020-02-26 17:00:00,59.00903614457832
2020-02-26 17:05:00,59.05421686746988
2020-02-26 17:10:00,59.09939759036145
2020-02-26 17:15:00,59.14457831325301
2020-02-26 17:20:00,59.18975903614457
2020-02-26 17:25:00,59.23493975903615
2020-02-26 17:30:00,59.28012048192771
2020-02-26 17:35:00,59.325301204819276
2020-02-26 17:40:00,59.37048192771084
2020-02-26 17:45:00,59.41566265060241
2020-02-26 17:50:00,59.46084337349398
2020-02-26 17:55:00,59.506024096385545
2020-02-26 18:00:00,59.55120481927711
2020-02-26 18:05:00,59.596385542168676
2020-02-26 18:10:00,59.641566265060234
2020-02-26 18:15:00,59.686746987951814
2020-02-26 18:20:00,59.73192771084338
2020-02-26 18:25:00,59.77710843373494
2020-02-26 18:30:00,59.8222891566265
2020-02-26 18:35:00,59.86746987951807
2020-02-26 18:40:00,59.91265060240964
2020-02-26 18:45:00,59.95783132530121
2020-02-26 18:50:00,60.00301204819277
2020-02-26 18:55:00,60.04819277108434
2020-02-26 19:00:00,60.0933734939759
2020-02-26 19:05:00,60.13855421686746
2020-02-26 19:10:00,60.18373493975904
2020-02-26 19:15:00,60.22891566265061
2020-02-26 19:20:00,60.274096385542165
2020-02-26 19:25:00,60.31927710843373
2020-02-26 19:30:00,60.36445783132531
2020-02-26 19:35:00,60.40963855421687
2020-02-26 19:40:00,60.454819277108435
2020-02-26 19:45:00,60.5
2020-02-26 19:50:00,60.545180722891565
2020-02-26 19:55:00,60.59036144578313
2020-02-26 20:00:00,60.635542168674704
2020-02-26 20:05:00,60.68072289156627
2020-02-26 20:10:00,60.725903614457835
2020-02-26 20:15:00,60.77108433734939
2020-02-26 20:20:00,60.81626506024097
2020-02-26 20:25:00,60.861445783132524
2020-02-26 20:30:00,60.9066265060241
2020-02-26 20:35:00,60.95180722891566
2020-02-26 20:40:00,60.99698795180723
2020-02-26 20:45:00,61.04216867469879
2020-02-26 20:50:00,61.087349397590366
2020-02-26 20:55:00,61.13253012048193
2020-02-26 21:00:00,61.1777108433735
2020-02-26 21:05:00,61.22289156626506
2020-02-26 21:10:00,61.26807228915662
2020-02-26 21:15:00,61.3132530120482
2020-02-26 21:20:00,61.358433734939766
2020-02-26 21:25:00,61.403614457831324
2020-02-26 21:30:00,61.44879518072289
2020-02-26 21:35:00,61.493975903614455
2020-02-26 21:40:00,61.53915662650602
2020-02-26 21:45:00,61.58433734939759
2020-02-26 21:50:00,61.62951807228916
2020-02-26 21:55:00,61.674698795180724
2020-02-26 22:00:00,61.71987951807229
2020-02-26 22:05:00,61.76506024096385
2020-02-26 22:10:00,61.81024096385543
2020-02-26 22:15:00,61.85542168674699
2020-02-26 22:20:00,61.90060240963855
2020-02-26 22:25:00,61.94578313253012
2020-02-26 22:30:00,62.06915662650603
2020-02-26 22:35:00,63.48
2020-02-26 22:40:00,63.239999999999995
2020-02-26 22:45:00,63.160000000000004
2020-02-26 22:50:00,66.12
2020-02-26 22:55:00,68.56
2020-02-26 23:00:00,69.8
2020-02-26 23:05:00,70.76
2020-02-26 23:10:00,70.96000000000001
2020-02-26 23:15:00,70.16
2020-02-26 23:20:00,68.36
2020-02-26 23:25:00,65.8
2020-02-26 23:30:00,66.36
2020-02-26 23:35:00,64.0
2020-02-26 23:40:00,63.839999999999996
2020-02-26 23:45:00,65.44
2020-02-26 23:50:00,64.56
2020-02-26 23:55:00,65.56
2020-02-27 00:00:00,66.84
2020-02-27 00:05:00,68.4
2020-02-27 00:10:00,66.72
2020-02-27 00:15:00,66.2
2020-02-27 00:20:00,69.8
2020-02-27 00:25:00,71.03999999999999
2020-02-27 00:30:00,71.72
2020-02-27 00:35:00,71.28
2020-02-27 00:40:00,71.76
2020-02-27 00:45:00,72.0
2020-02-27 00:50:00,71.92
2020-02-27 00:55:00,70.4
2020-02-27 01:00:00,68.28
2020-02-27 01:05:00,64.08
2020-02-27 01:10:00,60.760000000000005
2020-02-27 01:15:00,60.92
2020-02-27 01:20:00,63.839999999999996
2020-02-27 01:25:00,61.279999999999994
2020-02-27 01:30:00,61.6
2020-02-27 01:35:00,63.48
2020-02-27 01:40:00,63.279999999999994
2020-02-27 01:45:00,63.720000000000006
2020-02-27 01:50:00,63.279999999999994
2020-02-27 01:55:00,63.839999999999996
2020-02-27 02:00:00,65.52000000000001
2020-02-27 02:05:00,66.0
2020-02-27 02:10:00,65.72
2020-02-27 02:15:00,60.720000000000006
2020-02-27 02:20:00,59.760000000000005
2020-02-27 02:25:00,59.92
2020-02-27 02:30:00,58.48
2020-02-27 02:35:00,58.0
2020-02-27 02:40:00,58.04
2020-02-27 02:45:00,58.839999999999996
2020-02-27 02:50:00,60.56
2020-02-27 02:55:00,61.839999999999996
2020-02-27 03:00:00,63.52
2020-02-27 03:05:00,63.92
2020-02-27 03:10:00,62.48
2020-02-27 03:15:00,62.04
2020-02-27 03:20:00,62.8
2020-02-27 03:25:00,63.720000000000006
2020-02-27 03:30:00,63.279999999999994
2020-02-27 03:35:00,63.839999999999996
2020-02-27 03:40:00,65.56
2020-02-27 03:45:00,66.6
2020-02-27 03:50:00,64.03999999999999
2020-02-27 03:55:00,64.44
2020-02-27 04:00:00,63.52
2020-02-27 04:05:00,63.760000000000005
2020-02-27 04:10:00,64.03999999999999
2020-02-27 04:15:00,64.76
2020-02-27 04:20:00,65.0
2020-02-27 04:25:00,64.92
2020-02-27 04:30:00,63.4
2020-02-27 04:35:00,61.4
2020-02-27 04:40:00,59.44
2020-02-27 04:45:00,58.279999999999994
2020-02-27 04:50:00,58.760000000000005
2020-02-27 04:55:00,59.04
2020-02-27 05:00:00,59.67999999999999
2020-02-27 05:05:00,58.6
2020-02-27 05:10:00,59.67999999999999
2020-02-27 05:15:00,58.0
2020-02-27 05:20:00,58.0
2020-02-27 05:25:00,56.720000000000006
2020-02-27 05:30:00,58.160000000000004
2020-02-27 05:35:00,56.760000000000005
2020-02-27 05:40:00,56.67999999999999
2020-02-27 05:45:00,55.6
2020-02-27 05:50:00,57.14666666666667
2020-02-27 05:55:00,56.373333333333335
2020-02-27 06:00:00,57.2
2020-02-27 06:05:00,57.96
2020-02-27 06:10:00,58.0
2020-02-27 06:15:00,59.5
2020-02-27 06:20:00,61.36
2020-02-27 06:25:00,67.83735503560528
2020-02-27 06:30:00,69.9471007121058
2020-02-27 06:35:00,69.88097660223805
2020-02-27 06:40:00,69.81485249237029
2020-02-27 06:45:00,69.74872838250255
2020-02-27 06:50:00,69.68260427263479
2020-02-27 06:55:00,69.61648016276703
2020-02-27 07:00:00,69.55035605289929
2020-02-27 07:05:00,69.48423194303153
2020-02-27 07:10:00,69.41810783316379
2020-02-27 07:15:00,69.35198372329603
2020-02-27 07:20:00,69.28585961342829
2020-02-27 07:25:00,69.21973550356053
2020-02-27 07:30:00,69.15361139369278
2020-02-27 07:35:00,69.08748728382503
2020-02-27 07:40:00,69.02136317395727
2020-02-27 07:45:00,68.95523906408953
2020-02-27 07:50:00,68.88911495422177
2020-02-27 07:55:00,68.82299084435402
2020-02-27 08:00:00,68.75686673448627
2020-02-27 08:05:00,68.69074262461852
2020-02-27 08:10:00,68.62461851475076
2020-02-27 08:15:00,68.558494404883
2020-02-27 08:20:00,68.49237029501526
2020-02-27 08:25:00,68.4262461851475
2020-02-27 08:30:00,68.36012207527976
2020-02-27 08:35:00,68.293997965412
2020-02-27 08:40:00,68.22787385554425
2020-02-27 08:45:00,68.1617497456765
2020-02-27 08:50:00,68.09562563580874
2020-02-27 08:55:00,68.029501525941
2020-02-27 09:00:00,67.96337741607324
2020-02-27 09:05:00,67.8972533062055
2020-02-27 09:10:00,67.83112919633774
2020-02-27 09:15:00,67.76500508646998
2020-02-27 09:20:00,67.69888097660224
2020-02-27 09:25:00,67.63275686673448
2020-02-27 09:30:00,67.56663275686674
2020-02-27 09:35:00,67.50050864699898
2020-02-27 09:40:00,67.43438453713124
2020-02-27 09:45:00,67.36826042726348
2020-02-27 09:50:00,67.30213631739574
2020-02-27 09:55:00,67.23601220752798
2020-02-27 10:00:00,67.16988809766022
2020-02-27 10:05:00,67.10376398779248
2020-02-27 10:10:00,67.03763987792472
2020-02-27 10:15:00,66.97151576805697
2020-02-27 10:20:00,66.90539165818922
2020-02-27 10:25:00,66.83926754832146
2020-02-27 10:30:00,66.77314343845372
2020-02-27 10:35:00,66.70701932858596
2020-02-27 10:40:00,66.64089521871821
2020-02-27 10:45:00,66.57477110885046
2020-02-27 10:50:00,66.5086469989827
2020-02-27 10:55:00,66.44252288911495
2020-02-27 11:00:00,66.3763987792472
2020-02-27 11:05:00,66.31027466937945
2020-02-27 11:10:00,66.2441505595117
2020-02-27 11:15:00,66.17802644964395
2020-02-27 11:20:00,66.1119023397762
2020-02-27 11:25:00,66.04577822990845
2020-02-27 11:30:00,65.97965412004069
2020-02-27 11:35:00,65.91353001017293
2020-02-27 11:40:00,65.84740590030519
2020-02-27 11:45:00,65.78128179043743
2020-02-27 11:50:00,65.71515768056969
2020-02-27 11:55:00,65.64903357070193
2020-02-27 12:00:00,65.58290946083419
2020-02-27 12:05:00,65.51678535096643
2020-02-27 12:10:00,65.45066124109869
2020-02-27 12:15:00,65.38453713123093
2020-02-27 12:20:00,65.31841302136317
2020-02-27 12:25:00,65.25228891149543
2020-02-27 12:30:00,65.18616480162767
2020-02-27 12:35:00,65.12004069175991
2020-02-27 12:40:00,65.05391658189217
2020-02-27 12:45:00,64.98779247202441
2020-02-27 12:50:00,64.92166836215667
2020-02-27 12:55:00,64.85554425228891
