timestamp,heart_rate
2020-02-21 13:10:00,55.93354430379746
2020-02-21 13:15:00,55.91772151898734
2020-02-21 13:20:00,55.90189873417721
2020-02-21 13:25:00,55.88607594936709
2020-02-21 13:30:00,55.87025316455696
2020-02-21 13:35:00,55.85443037974684
2020-02-21 13:40:00,55.838607594936704
2020-02-21 13:45:00,55.822784810126585
2020-02-21 13:50:00,55.80696202531645
2020-02-21 13:55:00,55.79113924050633
2020-02-21 14:00:00,55.7753164556962
2020-02-21 14:05:00,55.75949367088608
2020-02-21 14:10:00,55.74367088607595
2020-02-21 14:15:00,55.72784810126582
2020-02-21 14:20:00,55.712025316455694
2020-02-21 14:25:00,55.696202531645575
2020-02-21 14:30:00,55.68037974683544
2020-02-21 14:35:00,55.664556962025316
2020-02-21 14:40:00,55.64873417721519
2020-02-21 14:45:00,55.63291139240507
2020-02-21 14:50:00,55.61708860759493
2020-02-21 14:55:00,55.60126582278481
2020-02-21 15:00:00,55.585443037974684
2020-02-21 15:05:00,55.56962025316456
2020-02-21 15:10:00,55.55379746835443
2020-02-21 15:15:00,55.537974683544306
2020-02-21 15:20:00,55.52215189873418
2020-02-21 15:25:00,55.50632911392405
2020-02-21 15:30:00,55.49050632911392
2020-02-21 15:35:00,55.4746835443038
2020-02-21 15:40:00,55.45886075949367
2020-02-21 15:45:00,55.44303797468355
2020-02-21 15:50:00,55.427215189873415
2020-02-21 15:55:00,55.411392405063296
2020-02-21 16:00:00,55.39556962025316
2020-02-21 16:05:00,55.37974683544304
2020-02-21 16:10:00,55.36392405063291
2020-02-21 16:15:00,55.34810126582279
2020-02-21 16:20:00,55.33227848101266
2020-02-21 16:25:00,55.31645569620254
2020-02-21 16:30:00,55.300632911392405
2020-02-21 16:35:00,55.284810126582286
2020-02-21 16:40:00,55.26898734177215
2020-02-21 16:45:00,55.25316455696202
2020-02-21 16:50:00,55.2373417721519
2020-02-21 16:55:00,55.22151898734178
2020-02-21 17:00:00,55.20569620253165
2020-02-21 17:05:00,55.189873417721515
2020-02-21 17:10:00,55.174050632911396
2020-02-21 17:15:00,55.15822784810126
2020-02-21 17:20:00,55.14240506329114
2020-02-21 17:25:00,55.12658227848101
2020-02-21 17:30:00,55.11075949367089
2020-02-21 17:35:00,55.09493670886076
2020-02-21 17:40:00,55.07911392405064
2020-02-21 17:45:00,55.063291139240505
2020-02-21 17:50:00,55.047468354430386
2020-02-21 17:55:00,55.03164556962025
2020-02-21 18:00:00,55.01582278481012
2020-02-21 18:05:00,55.0
2020-02-21 18:10:00,54.98417721518988
2020-02-21 18:15:00,54.96835443037975
2020-02-21 18:20:00,54.95253164556963
2020-02-21 18:25:00,54.936708860759495
2020-02-21 18:30:00,54.920886075949376
2020-02-21 18:35:00,54.90506329113924
2020-02-21 18:40:00,54.88924050632911
2020-02-21 18:45:00,54.87341772151899
2020-02-21 18:50:00,54.85759493670886
2020-02-21 18:55:00,54.84177215189874
2020-02-21 19:00:00,54.825949367088604
2020-02-21 19:05:00,54.810126582278485
2020-02-21 19:10:00,54.79430379746835
2020-02-21 19:15:00,54.77848101265823
2020-02-21 19:20:00,54.7626582278481
2020-02-21 19:25:00,54.74683544303798
2020-02-21 19:30:00,54.73101265822785
2020-02-21 19:35:00,54.71518987341773
2020-02-21 19:40:00,54.699367088607595
2020-02-21 19:45:00,54.68354430379746
2020-02-21 19:50:00,54.66772151898734
2020-02-21 19:55:00,54.65189873417721
2020-02-21 20:00:00,54.63607594936709
2020-02-21 20:05:00,54.62025316455696
2020-02-21 20:10:00,54.60443037974684
2020-02-21 20:15:00,54.588607594936704
2020-02-21 20:20:00,54.572784810126585
2020-02-21 20:25:00,54.55696202531645
2020-02-21 20:30:00,54.54113924050633
2020-02-21 20:35:00,54.5253164556962
2020-02-21 20:40:00,54.50949367088608
2020-02-21 20:45:00,54.49367088607595
2020-02-21 20:50:00,54.47784810126582
2020-02-21 20:55:00,54.462025316455694
2020-02-21 21:00:00,54.446202531645575
2020-02-21 21:05:00,54.43037974683544
2020-02-21 21:10:00,54.414556962025316
2020-02-21 21:15:00,54.39873417721519
2020-02-21 21:20:00,54.38291139240507
2020-02-21 21:25:00,54.36708860759493
2020-02-21 21:30:00,54.35126582278481
2020-02-21 21:35:00,54.335443037974684
2020-02-21 21:40:00,54.31962025316456
2020-02-21 21:45:00,54.30379746835443
2020-02-21 21:50:00,54.287974683544306
2020-02-21 21:55:00,54.27215189873418
2020-02-21 22:00:00,54.25632911392405
2020-02-21 22:05:00,54.24050632911392
2020-02-21 22:10:00,54.2246835443038
2020-02-21 22:15:00,54.208860759493675
2020-02-21 22:20:00,54.19303797468355
2020-02-21 22:25:00,54.177215189873415
2020-02-21 22:30:00,54.161392405063296
2020-02-21 22:35:00,54.14556962025316
2020-02-21 22:40:00,54.12974683544304
2020-02-21 22:45:00,54.11392405063291
2020-02-21 22:50:00,54.09810126582279
2020-02-21 22:55:00,54.08227848101266
2020-02-21 23:00:00,54.06645569620254
2020-02-21 23:05:00,54.050632911392405
2020-02-21 23:10:00,54.034810126582286
2020-02-21 23:15:00,54.01898734177215
2020-02-21 23:20:00,54.003797468354435
2020-02-21 23:25:00,54.166666666666664
2020-02-21 23:30:00,57.33333333333333
2020-02-21 23:35:00,59.6
2020-02-21 23:40:00,59.4
2020-02-21 23:45:00,59.0
2020-02-21 23:50:00,59.0
2020-02-21 23:55:00,59.6
2020-02-22 00:00:00,60.6
2020-02-22 00:05:00,61.6
2020-02-22 00:10:00,62.0
2020-02-22 00:15:00,62.6
2020-02-22 00:20:00,64.2
2020-02-22 00:25:00,65.6
2020-02-22 00:30:00,67.8
2020-02-22 00:35:00,71.4
2020-02-22 00:40:00,72.4
2020-02-22 00:45:00,71.4
2020-02-22 00:50:00,69.2
2020-02-22 00:55:00,67.4
2020-02-22 01:00:00,67.0
2020-02-22 01:05:00,67.6
2020-02-22 01:10:00,67.4
2020-02-22 01:15:00,65.8
2020-02-22 01:20:00,65.0
2020-02-22 01:25:00,64.4
2020-02-22 01:30:00,64.6
2020-02-22 01:35:00,64.4
2020-02-22 01:40:00,62.8
2020-02-22 01:45:00,63.8
2020-02-22 01:50:00,64.4
2020-02-22 01:55:00,62.8
2020-02-22 02:00:00,62.0
2020-02-22 02:05:00,61.4
2020-02-22 02:10:00,61.6
2020-02-22 02:15:00,60.8
2020-02-22 02:20:00,59.4
2020-02-22 02:25:00,59.0
2020-02-22 02:30:00,59.6
2020-02-22 02:35:00,59.4
2020-02-22 02:40:00,62.0
2020-02-22 02:45:00,64.0
2020-02-22 02:50:00,64.6
2020-02-22 02:55:00,64.4
2020-02-22 03:00:00,62.8
2020-02-22 03:05:00,62.6
2020-02-22 03:10:00,62.4
2020-02-22 03:15:00,60.8
2020-02-22 03:20:00,60.0
2020-02-22 03:25:00,60.0
2020-02-22 03:30:00,59.4
2020-02-22 03:35:00,57.8
2020-02-22 03:40:00,56.4
2020-02-22 03:45:00,56.0
2020-02-22 03:50:00,55.4
2020-02-22 03:55:00,55.6
2020-02-22 04:00:00,56.0
2020-02-22 04:05:00,55.4
2020-02-22 04:10:00,55.0
2020-02-22 04:15:00,56.8
2020-02-22 04:20:00,58.0
2020-02-22 04:25:00,58.0
2020-02-22 04:30:00,57.4
2020-02-22 04:35:00,57.0
2020-02-22 04:40:00,57.0
2020-02-22 04:45:00,56.4
2020-02-22 04:50:00,56.0
2020-02-22 04:55:00,56.0
2020-02-22 05:00:00,56.0
2020-02-22 05:05:00,54.8
2020-02-22 05:10:00,54.0
2020-02-22 05:15:00,54.0
2020-02-22 05:20:00,54.0
2020-02-22 05:25:00,55.2
2020-02-22 05:30:00,54.8
2020-02-22 05:35:00,55.8
2020-02-22 05:40:00,56.4
2020-02-22 05:45:00,56.6
2020-02-22 05:50:00,57.0
2020-02-22 05:55:00,57.0
2020-02-22 06:00:00,56.4
2020-02-22 06:05:00,55.4
2020-02-22 06:10:00,55.0
2020-02-22 06:15:00,55.0
2020-02-22 06:20:00,55.0
2020-02-22 06:25:00,54.4
2020-02-22 06:30:00,53.4
2020-02-22 06:35:00,53.6
2020-02-22 06:40:00,54.0
2020-02-22 06:45:00,54.6
2020-02-22 06:50:00,54.4
2020-02-22 06:55:00,54.0
2020-02-22 07:00:00,54.6
2020-02-22 07:05:00,53.8
2020-02-22 07:10:00,52.4
2020-02-22 07:15:00,55.0
2020-02-22 07:20:00,58.8
2020-02-22 07:25:00,60.042682926829265
2020-02-22 07:30:00,60.11382113821138
2020-02-22 07:35:00,60.1849593495935
2020-02-22 07:40:00,60.25609756097562
2020-02-22 07:45:00,60.327235772357724
2020-02-22 07:50:00,60.39837398373984
2020-02-22 07:55:00,60.46951219512196
2020-02-22 08:00:00,60.540650406504064
2020-02-22 08:05:00,60.61178861788618
2020-02-22 08:10:00,60.6829268292683
2020-02-22 08:15:00,60.7540650406504
2020-02-22 08:20:00,60.82520325203252
2020-02-22 08:25:00,60.896341463414636
2020-02-22 08:30:00,60.96747967479674
2020-02-22 08:35:00,61.03861788617886
2020-02-22 08:40:00,61.109756097560975
2020-02-22 08:45:00,61.18089430894308
2020-02-22 08:50:00,61.2520325203252
2020-02-22 08:55:00,61.32317073170732
2020-02-22 09:00:00,61.394308943089435
2020-02-22 09:05:00,61.46544715447154
2020-02-22 09:10:00,61.53658536585366
2020-02-22 09:15:00,61.607723577235774
2020-02-22 09:20:00,61.67886178861788
2020-02-22 09:25:00,61.75
2020-02-22 09:30:00,61.82113821138212
2020-02-22 09:35:00,61.89227642276423
2020-02-22 09:40:00,61.96341463414634
2020-02-22 09:45:00,62.03455284552846
2020-02-22 09:50:00,62.10569105691057
2020-02-22 09:55:00,62.17682926829268
2020-02-22 10:00:00,62.2479674796748
2020-02-22 10:05:00,62.31910569105692
2020-02-22 10:10:00,62.390243902439025
2020-02-22 10:15:00,62.46138211382114
2020-02-22 10:20:00,62.53252032520326
2020-02-22 10:25:00,62.603658536585364
2020-02-22 10:30:00,62.67479674796748
2020-02-22 10:35:00,62.7459349593496
2020-02-22 10:40:00,62.8170731707317
2020-02-22 10:45:00,62.88821138211382
2020-02-22 10:50:00,62.959349593495936
2020-02-22 10:55:00,63.03048780487804
2020-02-22 11:00:00,63.10162601626016
2020-02-22 11:05:00,63.172764227642276
2020-02-22 11:10:00,63.243902439024396
2020-02-22 11:15:00,63.3150406504065
2020-02-22 11:20:00,63.38617886178862
2020-02-22 11:25:00,63.45731707317073
2020-02-22 11:30:00,63.52845528455284
2020-02-22 11:35:00,63.59959349593496
2020-02-22 11:40:00,63.670731707317074
2020-02-22 11:45:00,63.741869918699194
2020-02-22 11:50:00,63.8130081300813
2020-02-22 11:55:00,63.88414634146342
2020-02-22 12:00:00,63.95528455284553
2020-02-22 12:05:00,64.02642276422765
2020-02-22 12:10:00,64.09756097560975
2020-02-22 12:15:00,64.16869918699187
2020-02-22 12:20:00,64.23983739837398
2020-02-22 12:25:00,64.3109756097561
2020-02-22 12:30:00,64.3821138211382
2020-02-22 12:35:00,64.45325203252033
2020-02-22 12:40:00,64.52439024390245
2020-02-22 12:45:00,64.59552845528455
2020-02-22 12:50:00,64.66666666666667
2020-02-22 12:55:00,64.73780487804878
2020-02-22 13:00:00,64.8089430894309
2020-02-22 13:05:00,64.880081300813
2020-02-22 13:10:00,64.95121951219512
2020-02-22 13:15:00,65.02235772357724
2020-02-22 13:20:00,65.09349593495935
2020-02-22 13:25:00,65.16463414634146
2020-02-22 13:30:00,65.23577235772358
2020-02-22 13:35:00,65.3069105691057
2020-02-22 13:40:00,65.3780487804878
2020-02-22 13:45:00,65.44918699186992
2020-02-22 13:50:00,65.52032520325203
2020-02-22 13:55:00,65.59146341463415
2020-02-22 14:00:00,65.66260162601625
2020-02-22 14:05:00,65.73373983739837
2020-02-22 14:10:00,65.80487804878048
2020-02-22 14:15:00,65.8760162601626
2020-02-22 14:20:00,65.94715447154472
2020-02-22 14:25:00,66.01829268292683
2020-02-22 14:30:00,66.08943089430895
2020-02-22 14:35:00,66.16056910569105
2020-02-22 14:40:00,66.23170731707317
2020-02-22 14:45:00,66.30284552845528
2020-02-22 14:50:00,66.3739837398374
2020-02-22 14:55:00,66.44512195121952
2020-02-22 15:00:00,66.51626016260163
2020-02-22 15:05:00,66.58739837398375
2020-02-22 15:10:00,66.65853658536585
2020-02-22 15:15:00,66.72967479674796
2020-02-22 15:20:00,66.80081300813008
2020-02-22 15:25:00,66.8719512195122
2020-02-22 15:30:00,66.9430894308943
2020-02-22 15:35:00,67.01422764227642
2020-02-22 15:40:00,67.08536585365853
2020-02-22 15:45:00,67.15650406504065
2020-02-22 15:50:00,67.22764227642276
2020-02-22 15:55:00,67.29878048780488
2020-02-22 16:00:00,67.369918699187
2020-02-22 16:05:00,67.4410569105691
2020-02-22 16:10:00,67.51219512195122
2020-02-22 16:15:00,67.58333333333333
2020-02-22 16:20:00,67.65447154471545
2020-02-22 16:25:00,67.72560975609755
2020-02-22 16:30:00,67.79674796747967
2020-02-22 16:35:00,67.8678861788618
2020-02-22 16:40:00,67.9390243902439
2020-02-22 16:45:00,68.01016260162602
2020-02-22 16:50:00,68.08130081300813
2020-02-22 16:55:00,68.15243902439025
2020-02-22 17:00:00,68.22357723577235
2020-02-22 17:05:00,68.29471544715447
2020-02-22 17:10:00,68.36585365853658
2020-02-22 17:15:00,68.4369918699187
2020-02-22 17:20:00,68.5081300813008
2020-02-22 17:25:00,68.57926829268293
2020-02-22 17:30:00,68.65040650406505
2020-02-22 17:35:00,68.72154471544715
2020-02-22 17:40:00,68.79268292682927
2020-02-22 17:45:00,68.86382113821138
2020-02-22 17:50:00,68.9349593495935
2020-02-22 17:55:00,69.0060975609756
2020-02-22 18:00:00,69.07723577235772
2020-02-22 18:05:00,69.14837398373984
2020-02-22 18:10:00,69.21951219512195
2020-02-22 18:15:00,69.29065040650407
2020-02-22 18:20:00,69.36178861788618
2020-02-22 18:25:00,69.4329268292683
2020-02-22 18:30:00,69.5040650406504
2020-02-22 18:35:00,69.57520325203252
2020-02-22 18:40:00,69.64634146341464
2020-02-22 18:45:00,69.71747967479675
2020-02-22 18:50:00,69.78861788617886
2020-02-22 18:55:00,69.85975609756098
2020-02-22 19:00:00,69.93089430894308
2020-02-22 19:05:00,70.0020325203252
2020-02-22 19:10:00,70.07317073170732
2020-02-22 19:15:00,70.14430894308943
2020-02-22 19:20:00,70.21544715447155
2020-02-22 19:25:00,70.28658536585365
2020-02-22 19:30:00,70.35772357723577
2020-02-22 19:35:00,70.42886178861788
2020-02-22 19:40:00,70.5
2020-02-22 19:45:00,70.57113821138212
2020-02-22 19:50:00,70.64227642276423
2020-02-22 19:55:00,70.71341463414635
2020-02-22 20:00:00,70.78455284552845
2020-02-22 20:05:00,70.85569105691056
2020-02-22 20:10:00,70.92682926829268
2020-02-22 20:15:00,70.9979674796748
2020-02-22 20:20:00,71.06910569105692
2020-02-22 20:25:00,71.14024390243902
2020-02-22 20:30:00,71.21138211382114
2020-02-22 20:35:00,71.28252032520325
2020-02-22 20:40:00,71.35365853658536
2020-02-22 20:45:00,71.42479674796748
2020-02-22 20:50:00,71.4959349593496
2020-02-22 20:55:00,71.5670731707317
2020-02-22 21:00:00,71.63821138211382
2020-02-22 21:05:00,71.70934959349593
2020-02-22 21:10:00,71.78048780487805
2020-02-22 21:15:00,71.85162601626016
2020-02-22 21:20:00,71.92276422764228
2020-02-22 21:25:00,71.9939024390244
2020-02-22 21:30:00,72.0650406504065
2020-02-22 21:35:00,72.13617886178862
2020-02-22 21:40:00,72.20731707317073
2020-02-22 21:45:00,72.27845528455285
2020-02-22 21:50:00,72.34959349593495
2020-02-22 21:55:00,72.42073170731707
2020-02-22 22:00:00,72.49186991869918
2020-02-22 22:05:00,72.5630081300813
2020-02-22 22:10:00,72.63414634146342
2020-02-22 22:15:00,72.70528455284553
2020-02-22 22:20:00,72.77642276422765
2020-02-22 22:25:00,72.84756097560975
2020-02-22 22:30:00,72.91869918699187
2020-02-22 22:35:00,72.98983739837398
2020-02-22 22:40:00,73.0609756097561
2020-02-22 22:45:00,73.1321138211382
2020-02-22 22:50:00,73.20325203252033
2020-02-22 22:55:00,73.27439024390245
2020-02-22 23:00:00,73.34552845528455
2020-02-22 23:05:00,73.41666666666667
2020-02-22 23:10:00,73.48780487804878
2020-02-22 23:15:00,73.5589430894309
2020-02-22 23:20:00,73.630081300813
2020-02-22 23:25:00,73.70121951219512
2020-02-22 23:30:00,73.77235772357724
2020-02-22 23:35:00,73.84349593495935
2020-02-22 23:40:00,73.91463414634146
2020-02-22 23:45:00,73.98292682926828
2020-02-22 23:50:00,74.0
2020-02-22 23:55:00,74.0
2020-02-23 00:00:00,74.0
2020-02-23 00:05:00,74.0
2020-02-23 00:10:00,74.0
2020-02-23 00:15:00,74.0
2020-02-23 00:20:00,74.0
2020-02-23 00:25:00,74.0
2020-02-23 00:30:00,74.0
2020-02-23 00:35:00,74.0
2020-02-23 00:40:00,73.73333333333333
2020-02-23 00:45:00,68.66666666666666
2020-02-23 00:50:00,66.0
2020-02-23 00:55:00,67.2
2020-02-23 01:00:00,68.6
2020-02-23 01:05:00,69.6
2020-02-23 01:10:00,70.6
2020-02-23 01:15:00,71.0
2020-02-23 01:20:00,70.4
2020-02-23 01:25:00,69.4
2020-02-23 01:30:00,69.6
2020-02-23 01:35:00,70.6
2020-02-23 01:40:00,71.0
2020-02-23 01:45:00,72.8
2020-02-23 01:50:00,76.4
2020-02-23 01:55:00,77.4
2020-02-23 02:00:00,76.4
2020-02-23 02:05:00,73.6
2020-02-23 02:10:00,70.8
2020-02-23 02:15:00,71.2
2020-02-23 02:20:00,70.8
2020-02-23 02:25:00,70.6
2020-02-23 02:30:00,69.8
2020-02-23 02:35:00,67.8
2020-02-23 02:40:00,66.4
2020-02-23 02:45:00,66.0
2020-02-23 02:50:00,65.4
2020-02-23 02:55:00,65.6
2020-02-23 03:00:00,67.2
2020-02-23 03:05:00,67.4
2020-02-23 03:10:00,65.2
2020-02-23 03:15:00,62.8
2020-02-23 03:20:00,61.4
2020-02-23 03:25:00,62.2
2020-02-23 03:30:00,62.4
2020-02-23 03:35:00,61.4
2020-02-23 03:40:00,61.0
2020-02-23 03:45:00,59.8
2020-02-23 03:50:00,60.2
2020-02-23 03:55:00,62.8
2020-02-23 04:00:00,64.0
2020-02-23 04:05:00,64.6
2020-02-23 04:10:00,65.0
2020-02-23 04:15:00,65.0
2020-02-23 04:20:00,61.4
2020-02-23 04:25:00,59.6
2020-02-23 04:30:00,59.4
2020-02-23 04:35:00,58.4
2020-02-23 04:40:00,58.0
2020-02-23 04:45:00,57.4
2020-02-23 04:50:00,56.4
2020-02-23 04:55:00,56.0
2020-02-23 05:00:00,55.4
2020-02-23 05:05:00,55.0
2020-02-23 05:10:00,55.0
2020-02-23 05:15:00,55.0
2020-02-23 05:20:00,56.2
2020-02-23 05:25:00,57.0
2020-02-23 05:30:00,57.6
2020-02-23 05:35:00,59.2
2020-02-23 05:40:00,59.4
2020-02-23 05:45:00,57.8
2020-02-23 05:50:00,58.2
2020-02-23 05:55:00,57.2
2020-02-23 06:00:00,54.8
2020-02-23 06:05:00,53.4
2020-02-23 06:10:00,53.0
2020-02-23 06:15:00,53.0
2020-02-23 06:20:00,53.0
2020-02-23 06:25:00,53.6
2020-02-23 06:30:00,55.2
2020-02-23 06:35:00,56.0
2020-02-23 06:40:00,56.0
2020-02-23 06:45:00,56.0
2020-02-23 06:50:00,56.0
2020-02-23 06:55:00,56.4
2020-02-23 07:00:00,57.0
2020-02-23 07:05:00,57.00386473429952
2020-02-23 07:10:00,57.01352657004831
2020-02-23 07:15:00,57.0231884057971
2020-02-23 07:20:00,57.032850241545894
2020-02-23 07:25:00,57.04251207729469
2020-02-23 07:30:00,57.052173913043475
2020-02-23 07:35:00,57.06183574879227
2020-02-23 07:40:00,57.07149758454106
2020-02-23 07:45:00,57.08115942028985
2020-02-23 07:50:00,57.090821256038645
2020-02-23 07:55:00,57.10048309178744
2020-02-23 08:00:00,57.11014492753624
2020-02-23 08:05:00,57.11980676328502
2020-02-23 08:10:00,57.129468599033814
2020-02-23 08:15:00,57.139130434782615
2020-02-23 08:20:00,57.14879227053141
2020-02-23 08:25:00,57.15845410628019
2020-02-23 08:30:00,57.16811594202899
2020-02-23 08:35:00,57.177777777777784
2020-02-23 08:40:00,57.187439613526564
2020-02-23 08:45:00,57.197101449275365
2020-02-23 08:50:00,57.20676328502416
2020-02-23 08:55:00,57.21642512077295
2020-02-23 09:00:00,57.22608695652174
2020-02-23 09:05:00,57.235748792270535
2020-02-23 09:10:00,57.24541062801933
2020-02-23 09:15:00,57.25507246376812
2020-02-23 09:20:00,57.26473429951691
2020-02-23 09:25:00,57.274396135265704
2020-02-23 09:30:00,57.2840579710145
2020-02-23 09:35:00,57.293719806763285
2020-02-23 09:40:00,57.30338164251208
2020-02-23 09:45:00,57.31304347826087
2020-02-23 09:50:00,57.32270531400966
2020-02-23 09:55:00,57.332367149758454
2020-02-23 10:00:00,57.34202898550725
2020-02-23 10:05:00,57.351690821256035
2020-02-23 10:10:00,57.36135265700483
2020-02-23 10:15:00,57.37101449275362
2020-02-23 10:20:00,57.38067632850241
2020-02-23 10:25:00,57.390338164251204
2020-02-23 10:30:00,57.4
2020-02-23 10:35:00,57.40966183574879
2020-02-23 10:40:00,57.41932367149758
2020-02-23 10:45:00,57.428985507246374
2020-02-23 10:50:00,57.43864734299517
2020-02-23 10:55:00,57.44830917874397
2020-02-23 11:00:00,57.45797101449275
2020-02-23 11:05:00,57.46763285024154
2020-02-23 11:10:00,57.477294685990344
2020-02-23 11:15:00,57.486956521739124
2020-02-23 11:20:00,57.49661835748792
2020-02-23 11:25:00,57.50628019323672
2020-02-23 11:30:00,57.51594202898551
2020-02-23 11:35:00,57.52560386473429
2020-02-23 11:40:00,57.535265700483095
2020-02-23 11:45:00,57.54492753623189
2020-02-23 11:50:00,57.55458937198068
2020-02-23 11:55:00,57.56425120772947
2020-02-23 12:00:00,57.573913043478264
2020-02-23 12:05:00,57.58357487922706
2020-02-23 12:10:00,57.593236714975845
2020-02-23 12:15:00,57.60289855072464
2020-02-23 12:20:00,57.61256038647343
2020-02-23 12:25:00,57.62222222222222
2020-02-23 12:30:00,57.631884057971014
2020-02-23 12:35:00,57.64154589371981
2020-02-23 12:40:00,57.6512077294686
2020-02-23 12:45:00,57.66086956521739
2020-02-23 12:50:00,57.67053140096618
2020-02-23 12:55:00,57.68019323671498
2020-02-23 13:00:00,57.68985507246377
2020-02-23 13:05:00,57.69951690821256
2020-02-23 13:10:00,57.70917874396135
2020-02-23 13:15:00,57.71884057971015
2020-02-23 13:20:00,57.728502415458934
2020-02-23 13:25:00,57.73816425120773
2020-02-23 13:30:00,57.74782608695652
2020-02-23 13:35:00,57.75748792270531
2020-02-23 13:40:00,57.7671497584541
2020-02-23 13:45:00,57.7768115942029
2020-02-23 13:50:00,57.7864734299517
2020-02-23 13:55:00,57.79613526570048
2020-02-23 14:00:00,57.80579710144927
2020-02-23 14:05:00,57.81545893719807
2020-02-23 14:10:00,57.82512077294687
2020-02-23 14:15:00,57.83478260869565
2020-02-23 14:20:00,57.84444444444445
2020-02-23 14:25:00,57.85410628019324
2020-02-23 14:30:00,57.86376811594202
2020-02-23 14:35:00,57.873429951690824
2020-02-23 14:40:00,57.88309178743962
2020-02-23 14:45:00,57.8927536231884
2020-02-23 14:50:00,57.9024154589372
2020-02-23 14:55:00,57.91207729468599
2020-02-23 15:00:00,57.92173913043479
2020-02-23 15:05:00,57.931400966183574
2020-02-23 15:10:00,57.94106280193237
2020-02-23 15:15:00,57.95072463768116
2020-02-23 15:20:00,57.960386473429956
2020-02-23 15:25:00,57.97004830917874
2020-02-23 15:30:00,57.97971014492754
2020-02-23 15:35:00,57.98937198067633
2020-02-23 15:40:00,57.99903381642512
2020-02-23 15:45:00,58.00869565217391
2020-02-23 15:50:00,58.01835748792271
2020-02-23 15:55:00,58.028019323671494
2020-02-23 16:00:00,58.03768115942029
2020-02-23 16:05:00,58.04734299516908
2020-02-23 16:10:00,58.057004830917876
2020-02-23 16:15:00,58.06666666666666
2020-02-23 16:20:00,58.07632850241546
2020-02-23 16:25:00,58.08599033816425
2020-02-23 16:30:00,58.09565217391304
2020-02-23 16:35:00,58.10531400966183
2020-02-23 16:40:00,58.114975845410626
2020-02-23 16:45:00,58.12463768115943
2020-02-23 16:50:00,58.13429951690821
2020-02-23 16:55:00,58.143961352657
2020-02-23 17:00:00,58.1536231884058
2020-02-23 17:05:00,58.16328502415458
2020-02-23 17:10:00,58.17294685990338
2020-02-23 17:15:00,58.18260869565218
2020-02-23 17:20:00,58.19227053140097
2020-02-23 17:25:00,58.201932367149766
2020-02-23 17:30:00,58.21159420289855
2020-02-23 17:35:00,58.22125603864735
2020-02-23 17:40:00,58.23091787439613
2020-02-23 17:45:00,58.24057971014493
2020-02-23 17:50:00,58.25024154589372
2020-02-23 17:55:00,58.259903381642516
2020-02-23 18:00:00,58.2695652173913
2020-02-23 18:05:00,58.2792270531401
2020-02-23 18:10:00,58.28888888888889
2020-02-23 18:15:00,58.29855072463768
2020-02-23 18:20:00,58.30821256038647
2020-02-23 18:25:00,58.31787439613527
2020-02-23 18:30:00,58.32753623188406
2020-02-23 18:35:00,58.33719806763285
2020-02-23 18:40:00,58.34685990338164
2020-02-23 18:45:00,58.356521739130436
2020-02-23 18:50:00,58.36618357487923
2020-02-23 18:55:00,58.37584541062802
2020-02-23 19:00:00,58.38550724637681
2020-02-23 19:05:00,58.395169082125605
2020-02-23 19:10:00,58.404830917874406
2020-02-23 19:15:00,58.4144927536232
2020-02-23 19:20:00,58.42415458937198
2020-02-23 19:25:00,58.43381642512077
2020-02-23 19:30:00,58.44347826086956
2020-02-23 19:35:00,58.453140096618355
2020-02-23 19:40:00,58.46280193236716
2020-02-23 19:45:00,58.47246376811594
2020-02-23 19:50:00,58.48212560386473
2020-02-23 19:55:00,58.49178743961353
2020-02-23 20:00:00,58.501449275362326
2020-02-23 20:05:00,58.511111111111106
2020-02-23 20:10:00,58.52077294685991
2020-02-23 20:15:00,58.5304347826087
2020-02-23 20:20:00,58.54009661835748
2020-02-23 20:25:00,58.54975845410628
2020-02-23 20:30:00,58.559420289855076
2020-02-23 20:35:00,58.56908212560387
2020-02-23 20:40:00,58.57874396135266
2020-02-23 20:45:00,58.58840579710145
2020-02-23 20:50:00,58.598067632850245
2020-02-23 20:55:00,58.60772946859904
2020-02-23 21:00:00,58.61739130434783
2020-02-23 21:05:00,58.62705314009662
2020-02-23 21:10:00,58.636714975845415
2020-02-23 21:15:00,58.6463768115942
2020-02-23 21:20:00,58.656038647342996
2020-02-23 21:25:00,58.66570048309179
2020-02-23 21:30:00,58.67536231884058
2020-02-23 21:35:00,58.68502415458937
2020-02-23 21:40:00,58.694685990338165
2020-02-23 21:45:00,58.70434782608696
2020-02-23 21:50:00,58.71400966183576
2020-02-23 21:55:00,58.72367149758454
2020-02-23 22:00:00,58.73333333333333
2020-02-23 22:05:00,58.742995169082135
2020-02-23 22:10:00,58.752657004830915
2020-02-23 22:15:00,58.76231884057971
2020-02-23 22:20:00,58.77198067632851
2020-02-23 22:25:00,58.78164251207729
2020-02-23 22:30:00,58.791304347826085
2020-02-23 22:35:00,58.800966183574886
2020-02-23 22:40:00,58.810628019323666
2020-02-23 22:45:00,58.82028985507246
2020-02-23 22:50:00,58.82995169082126
2020-02-23 22:55:00,58.839613526570055
2020-02-23 23:00:00,58.849275362318835
2020-02-23 23:05:00,58.858937198067636
2020-02-23 23:10:00,58.86859903381643
2020-02-23 23:15:00,58.87826086956521
2020-02-23 23:20:00,58.88792270531401
2020-02-23 23:25:00,58.897584541062805
2020-02-23 23:30:00,58.9072463768116
